,Country,Latitude ,Longitude,Year,Obesity %,Sex,
22456,Ukraine,48.379433,31.16558,1984,9.10,Male,
22457,Ukraine,48.379433,31.16558,1984,19.30,Female,
22458,Ukraine,48.379433,31.16558,1985,15.20,Both sexes,
22459,Ukraine,48.379433,31.16558,1985,9.50,Male,
22460,Ukraine,48.379433,31.16558,1985,19.50,Female,
22461,Ukraine,48.379433,31.16558,1986,15.50,Both sexes,
22462,Ukraine,48.379433,31.16558,1986,9.80,Male,
22463,Ukraine,48.379433,31.16558,1986,19.80,Female,
22464,Ukraine,48.379433,31.16558,1987,15.80,Both sexes,
22465,Ukraine,48.379433,31.16558,1987,10.20,Male,
22466,Ukraine,48.379433,31.16558,1987,20.10,Female,
22467,Ukraine,48.379433,31.16558,1988,16.10,Both sexes,
22468,Ukraine,48.379433,31.16558,1988,10.50,Male,
22469,Ukraine,48.379433,31.16558,1988,20.40,Female,
22470,Ukraine,48.379433,31.16558,1989,16.30,Both sexes,
22471,Ukraine,48.379433,31.16558,1989,10.90,Male,
22472,Ukraine,48.379433,31.16558,1989,20.60,Female,
22473,Ukraine,48.379433,31.16558,1990,16.60,Both sexes,
22474,Ukraine,48.379433,31.16558,1990,11.30,Male,
22475,Ukraine,48.379433,31.16558,1990,20.80,Female,
22476,Ukraine,48.379433,31.16558,1991,16.90,Both sexes,
22477,Ukraine,48.379433,31.16558,1991,11.60,Male,
22478,Ukraine,48.379433,31.16558,1991,21.10,Female,
22479,Ukraine,48.379433,31.16558,1992,17.20,Both sexes,
22480,Ukraine,48.379433,31.16558,1992,12.00,Male,
22481,Ukraine,48.379433,31.16558,1992,21.30,Female,
22482,Ukraine,48.379433,31.16558,1993,17.40,Both sexes,
22483,Ukraine,48.379433,31.16558,1993,12.30,Male,
22484,Ukraine,48.379433,31.16558,1993,21.40,Female,
22485,Ukraine,48.379433,31.16558,1994,17.70,Both sexes,
22486,Ukraine,48.379433,31.16558,1994,12.70,Male,
22487,Ukraine,48.379433,31.16558,1994,21.60,Female,
22488,Ukraine,48.379433,31.16558,1995,17.90,Both sexes,
22489,Ukraine,48.379433,31.16558,1995,13.00,Male,
22490,Ukraine,48.379433,31.16558,1995,21.80,Female,
22491,Ukraine,48.379433,31.16558,1996,18.10,Both sexes,
22492,Ukraine,48.379433,31.16558,1996,13.40,Male,
22493,Ukraine,48.379433,31.16558,1996,21.90,Female,
22494,Ukraine,48.379433,31.16558,1997,18.40,Both sexes,
22495,Ukraine,48.379433,31.16558,1997,13.70,Male,
22496,Ukraine,48.379433,31.16558,1997,22.10,Female,
22497,Ukraine,48.379433,31.16558,1998,18.60,Both sexes,
22498,Ukraine,48.379433,31.16558,1998,14.10,Male,
22499,Ukraine,48.379433,31.16558,1998,22.20,Female,
22500,Ukraine,48.379433,31.16558,1999,18.80,Both sexes,
22501,Ukraine,48.379433,31.16558,1999,14.40,Male,
22502,Ukraine,48.379433,31.16558,1999,22.30,Female,
22503,Ukraine,48.379433,31.16558,2000,19.10,Both sexes,
22504,Ukraine,48.379433,31.16558,2000,14.80,Male,
22505,Ukraine,48.379433,31.16558,2000,22.50,Female,
22506,Ukraine,48.379433,31.16558,2001,19.30,Both sexes,
22507,Ukraine,48.379433,31.16558,2001,15.20,Male,
22508,Ukraine,48.379433,31.16558,2001,22.60,Female,
22509,Ukraine,48.379433,31.16558,2002,19.60,Both sexes,
22510,Ukraine,48.379433,31.16558,2002,15.60,Male,
22511,Ukraine,48.379433,31.16558,2002,22.80,Female,
22512,Ukraine,48.379433,31.16558,2003,19.90,Both sexes,
22513,Ukraine,48.379433,31.16558,2003,16.00,Male,
22514,Ukraine,48.379433,31.16558,2003,23.00,Female,
22515,Ukraine,48.379433,31.16558,2004,20.20,Both sexes,
22516,Ukraine,48.379433,31.16558,2004,16.40,Male,
22517,Ukraine,48.379433,31.16558,2004,23.20,Female,
22518,Ukraine,48.379433,31.16558,2005,20.50,Both sexes,
22519,Ukraine,48.379433,31.16558,2005,16.80,Male,
22520,Ukraine,48.379433,31.16558,2005,23.40,Female,
22521,Ukraine,48.379433,31.16558,2006,20.80,Both sexes,
22522,Ukraine,48.379433,31.16558,2006,17.20,Male,
22523,Ukraine,48.379433,31.16558,2006,23.50,Female,
22524,Ukraine,48.379433,31.16558,2007,21.10,Both sexes,
22525,Ukraine,48.379433,31.16558,2007,17.70,Male,
22526,Ukraine,48.379433,31.16558,2007,23.70,Female,
22527,Ukraine,48.379433,31.16558,2008,21.40,Both sexes,
22528,Ukraine,48.379433,31.16558,2008,18.10,Male,
22529,Ukraine,48.379433,31.16558,2008,23.90,Female,
22530,Ukraine,48.379433,31.16558,2009,21.70,Both sexes,
22531,Ukraine,48.379433,31.16558,2009,18.60,Male,
22532,Ukraine,48.379433,31.16558,2009,24.20,Female,
22533,Ukraine,48.379433,31.16558,2010,22.00,Both sexes,
22534,Ukraine,48.379433,31.16558,2010,19.00,Male,
22535,Ukraine,48.379433,31.16558,2010,24.40,Female,
22536,Ukraine,48.379433,31.16558,2011,22.40,Both sexes,
22537,Ukraine,48.379433,31.16558,2011,19.50,Male,
22538,Ukraine,48.379433,31.16558,2011,24.60,Female,
22539,Ukraine,48.379433,31.16558,2012,22.70,Both sexes,
22540,Ukraine,48.379433,31.16558,2012,20.00,Male,
22541,Ukraine,48.379433,31.16558,2012,24.80,Female,
22542,Ukraine,48.379433,31.16558,2013,23.00,Both sexes,
22543,Ukraine,48.379433,31.16558,2013,20.50,Male,
22544,Ukraine,48.379433,31.16558,2013,25.00,Female,
22545,Ukraine,48.379433,31.16558,2014,23.40,Both sexes,
22546,Ukraine,48.379433,31.16558,2014,21.00,Male,
22547,Ukraine,48.379433,31.16558,2014,25.20,Female,
22548,Ukraine,48.379433,31.16558,2015,23.70,Both sexes,
22549,Ukraine,48.379433,31.16558,2015,21.50,Male,
22550,Ukraine,48.379433,31.16558,2015,25.50,Female,
22551,Ukraine,48.379433,31.16558,2016,24.10,Both sexes,
22552,Ukraine,48.379433,31.16558,2016,22.00,Male,
22553,Ukraine,48.379433,31.16558,2016,25.70,Female,
22554,United Arab Emirates,23.424076,53.847818,1975,13.70,Both sexes,
22555,United Arab Emirates,23.424076,53.847818,1975,9.30,Male,
22556,United Arab Emirates,23.424076,53.847818,1975,24.10,Female,
22557,United Arab Emirates,23.424076,53.847818,1976,13.90,Both sexes,
22558,United Arab Emirates,23.424076,53.847818,1976,9.50,Male,
22559,United Arab Emirates,23.424076,53.847818,1976,24.40,Female,
22560,United Arab Emirates,23.424076,53.847818,1977,14.00,Both sexes,
22561,United Arab Emirates,23.424076,53.847818,1977,9.80,Male,
22562,United Arab Emirates,23.424076,53.847818,1977,24.80,Female,
22563,United Arab Emirates,23.424076,53.847818,1978,14.30,Both sexes,
22564,United Arab Emirates,23.424076,53.847818,1978,10.10,Male,
22565,United Arab Emirates,23.424076,53.847818,1978,25.10,Female,
22566,United Arab Emirates,23.424076,53.847818,1979,14.50,Both sexes,
22567,United Arab Emirates,23.424076,53.847818,1979,10.40,Male,
22568,United Arab Emirates,23.424076,53.847818,1979,25.40,Female,
22569,United Arab Emirates,23.424076,53.847818,1980,14.90,Both sexes,
22570,United Arab Emirates,23.424076,53.847818,1980,10.70,Male,
22571,United Arab Emirates,23.424076,53.847818,1980,25.80,Female,
22572,United Arab Emirates,23.424076,53.847818,1981,15.20,Both sexes,
22573,United Arab Emirates,23.424076,53.847818,1981,11.00,Male,
22574,United Arab Emirates,23.424076,53.847818,1981,26.10,Female,
22575,United Arab Emirates,23.424076,53.847818,1982,15.60,Both sexes,
22576,United Arab Emirates,23.424076,53.847818,1982,11.30,Male,
22577,United Arab Emirates,23.424076,53.847818,1982,26.50,Female,
22578,United Arab Emirates,23.424076,53.847818,1983,16.10,Both sexes,
22579,United Arab Emirates,23.424076,53.847818,1983,11.60,Male,
22580,United Arab Emirates,23.424076,53.847818,1983,26.80,Female,
22581,United Arab Emirates,23.424076,53.847818,1984,16.50,Both sexes,
22582,United Arab Emirates,23.424076,53.847818,1984,11.90,Male,
22583,United Arab Emirates,23.424076,53.847818,1984,27.10,Female,
22584,United Arab Emirates,23.424076,53.847818,1985,16.80,Both sexes,
22585,United Arab Emirates,23.424076,53.847818,1985,12.20,Male,
22586,United Arab Emirates,23.424076,53.847818,1985,27.40,Female,
22587,United Arab Emirates,23.424076,53.847818,1986,17.10,Both sexes,
22588,United Arab Emirates,23.424076,53.847818,1986,12.50,Male,
22589,United Arab Emirates,23.424076,53.847818,1986,27.70,Female,
22590,United Arab Emirates,23.424076,53.847818,1987,17.40,Both sexes,
22591,United Arab Emirates,23.424076,53.847818,1987,12.80,Male,
22592,United Arab Emirates,23.424076,53.847818,1987,28.00,Female,
22593,United Arab Emirates,23.424076,53.847818,1988,17.70,Both sexes,
22594,United Arab Emirates,23.424076,53.847818,1988,13.10,Male,
22595,United Arab Emirates,23.424076,53.847818,1988,28.30,Female,
22596,United Arab Emirates,23.424076,53.847818,1989,18.00,Both sexes,
22597,United Arab Emirates,23.424076,53.847818,1989,13.40,Male,
22598,United Arab Emirates,23.424076,53.847818,1989,28.60,Female,
22599,United Arab Emirates,23.424076,53.847818,1990,18.30,Both sexes,
22600,United Arab Emirates,23.424076,53.847818,1990,13.80,Male,
22601,United Arab Emirates,23.424076,53.847818,1990,28.90,Female,
22602,United Arab Emirates,23.424076,53.847818,1991,18.60,Both sexes,
22603,United Arab Emirates,23.424076,53.847818,1991,14.10,Male,
22604,United Arab Emirates,23.424076,53.847818,1991,29.30,Female,
22605,United Arab Emirates,23.424076,53.847818,1992,18.90,Both sexes,
22606,United Arab Emirates,23.424076,53.847818,1992,14.40,Male,
22607,United Arab Emirates,23.424076,53.847818,1992,29.60,Female,
22608,United Arab Emirates,23.424076,53.847818,1993,19.20,Both sexes,
22609,United Arab Emirates,23.424076,53.847818,1993,14.80,Male,
22610,United Arab Emirates,23.424076,53.847818,1993,29.90,Female,
22611,United Arab Emirates,23.424076,53.847818,1994,19.50,Both sexes,
22612,United Arab Emirates,23.424076,53.847818,1994,15.10,Male,
22613,United Arab Emirates,23.424076,53.847818,1994,30.20,Female,
22614,United Arab Emirates,23.424076,53.847818,1995,19.80,Both sexes,
22615,United Arab Emirates,23.424076,53.847818,1995,15.50,Male,
22616,United Arab Emirates,23.424076,53.847818,1995,30.60,Female,
22617,United Arab Emirates,23.424076,53.847818,1996,20.10,Both sexes,
22618,United Arab Emirates,23.424076,53.847818,1996,15.90,Male,
22619,United Arab Emirates,23.424076,53.847818,1996,30.90,Female,
22620,United Arab Emirates,23.424076,53.847818,1997,20.50,Both sexes,
22621,United Arab Emirates,23.424076,53.847818,1997,16.30,Male,
22622,United Arab Emirates,23.424076,53.847818,1997,31.30,Female,
22623,United Arab Emirates,23.424076,53.847818,1998,20.90,Both sexes,
22624,United Arab Emirates,23.424076,53.847818,1998,16.70,Male,
22625,United Arab Emirates,23.424076,53.847818,1998,31.80,Female,
22626,United Arab Emirates,23.424076,53.847818,1999,21.30,Both sexes,
22627,United Arab Emirates,23.424076,53.847818,1999,17.20,Male,
22628,United Arab Emirates,23.424076,53.847818,1999,32.20,Female,
22629,United Arab Emirates,23.424076,53.847818,2000,21.80,Both sexes,
22630,United Arab Emirates,23.424076,53.847818,2000,17.70,Male,
22631,United Arab Emirates,23.424076,53.847818,2000,32.70,Female,
22632,United Arab Emirates,23.424076,53.847818,2001,22.30,Both sexes,
22633,United Arab Emirates,23.424076,53.847818,2001,18.20,Male,
22634,United Arab Emirates,23.424076,53.847818,2001,33.20,Female,
22635,United Arab Emirates,23.424076,53.847818,2002,22.80,Both sexes,
22636,United Arab Emirates,23.424076,53.847818,2002,18.70,Male,
22637,United Arab Emirates,23.424076,53.847818,2002,33.70,Female,
22638,United Arab Emirates,23.424076,53.847818,2003,23.40,Both sexes,
22639,United Arab Emirates,23.424076,53.847818,2003,19.20,Male,
22640,United Arab Emirates,23.424076,53.847818,2003,34.20,Female,
22641,United Arab Emirates,23.424076,53.847818,2004,23.90,Both sexes,
22642,United Arab Emirates,23.424076,53.847818,2004,19.80,Male,
22643,United Arab Emirates,23.424076,53.847818,2004,34.70,Female,
22644,United Arab Emirates,23.424076,53.847818,2005,24.50,Both sexes,
22645,United Arab Emirates,23.424076,53.847818,2005,20.40,Male,
22646,United Arab Emirates,23.424076,53.847818,2005,35.20,Female,
22647,United Arab Emirates,23.424076,53.847818,2006,25.00,Both sexes,
22648,United Arab Emirates,23.424076,53.847818,2006,21.00,Male,
22649,United Arab Emirates,23.424076,53.847818,2006,35.70,Female,
22650,United Arab Emirates,23.424076,53.847818,2007,25.70,Both sexes,
22651,United Arab Emirates,23.424076,53.847818,2007,21.60,Male,
22652,United Arab Emirates,23.424076,53.847818,2007,36.30,Female,
22653,United Arab Emirates,23.424076,53.847818,2008,26.30,Both sexes,
22654,United Arab Emirates,23.424076,53.847818,2008,22.20,Male,
22655,United Arab Emirates,23.424076,53.847818,2008,36.80,Female,
22656,United Arab Emirates,23.424076,53.847818,2009,27.00,Both sexes,
22657,United Arab Emirates,23.424076,53.847818,2009,22.80,Male,
22658,United Arab Emirates,23.424076,53.847818,2009,37.30,Female,
22659,United Arab Emirates,23.424076,53.847818,2010,27.70,Both sexes,
22660,United Arab Emirates,23.424076,53.847818,2010,23.50,Male,
22661,United Arab Emirates,23.424076,53.847818,2010,37.90,Female,
22662,United Arab Emirates,23.424076,53.847818,2011,28.30,Both sexes,
22663,United Arab Emirates,23.424076,53.847818,2011,24.10,Male,
22664,United Arab Emirates,23.424076,53.847818,2011,38.40,Female,
22665,United Arab Emirates,23.424076,53.847818,2012,29.00,Both sexes,
22666,United Arab Emirates,23.424076,53.847818,2012,24.80,Male,
22667,United Arab Emirates,23.424076,53.847818,2012,38.90,Female,
22668,United Arab Emirates,23.424076,53.847818,2013,29.70,Both sexes,
22669,United Arab Emirates,23.424076,53.847818,2013,25.40,Male,
22670,United Arab Emirates,23.424076,53.847818,2013,39.50,Female,
22671,United Arab Emirates,23.424076,53.847818,2014,30.30,Both sexes,
22672,United Arab Emirates,23.424076,53.847818,2014,26.10,Male,
22673,United Arab Emirates,23.424076,53.847818,2014,40.00,Female,
22674,United Arab Emirates,23.424076,53.847818,2015,31.00,Both sexes,
22675,United Arab Emirates,23.424076,53.847818,2015,26.80,Male,
22676,United Arab Emirates,23.424076,53.847818,2015,40.50,Female,
22677,United Arab Emirates,23.424076,53.847818,2016,31.70,Both sexes,
22678,United Arab Emirates,23.424076,53.847818,2016,27.50,Male,
22679,United Arab Emirates,23.424076,53.847818,2016,41.00,Female,
22680,United Kingdom  ,55.378051,-3.435973,1975,9.40,Both sexes,
22681,United Kingdom ,55.378051,-3.435973,1975,7.80,Male,
22682,United Kingdom ,55.378051,-3.435973,1975,10.80,Female,
22683,United Kingdom ,55.378051,-3.435973,1976,9.60,Both sexes,
22684,United Kingdom ,55.378051,-3.435973,1976,8.10,Male,
22685,United Kingdom ,55.378051,-3.435973,1976,11.00,Female,
22686,United Kingdom ,55.378051,-3.435973,1977,9.90,Both sexes,
22687,United Kingdom ,55.378051,-3.435973,1977,8.30,Male,
22688,United Kingdom ,55.378051,-3.435973,1977,11.30,Female,
22689,United Kingdom ,55.378051,-3.435973,1978,10.10,Both sexes,
22690,United Kingdom ,55.378051,-3.435973,1978,8.60,Male,
22691,United Kingdom ,55.378051,-3.435973,1978,11.60,Female,
22692,United Kingdom ,55.378051,-3.435973,1979,10.40,Both sexes,
22693,United Kingdom ,55.378051,-3.435973,1979,8.80,Male,
22694,United Kingdom ,55.378051,-3.435973,1979,11.90,Female,
22695,United Kingdom ,55.378051,-3.435973,1980,10.70,Both sexes,
22696,United Kingdom ,55.378051,-3.435973,1980,9.10,Male,
22697,United Kingdom ,55.378051,-3.435973,1980,12.20,Female,
22698,United Kingdom ,55.378051,-3.435973,1981,11.00,Both sexes,
22699,United Kingdom ,55.378051,-3.435973,1981,9.40,Male,
22700,United Kingdom ,55.378051,-3.435973,1981,12.50,Female,
22701,United Kingdom ,55.378051,-3.435973,1982,11.30,Both sexes,
22702,United Kingdom ,55.378051,-3.435973,1982,9.70,Male,
22703,United Kingdom ,55.378051,-3.435973,1982,12.80,Female,
22704,United Kingdom ,55.378051,-3.435973,1983,11.60,Both sexes,
22705,United Kingdom ,55.378051,-3.435973,1983,10.00,Male,
22706,United Kingdom ,55.378051,-3.435973,1983,13.10,Female,
22707,United Kingdom ,55.378051,-3.435973,1984,11.90,Both sexes,
22708,United Kingdom ,55.378051,-3.435973,1984,10.30,Male,
22709,United Kingdom ,55.378051,-3.435973,1984,13.50,Female,
22710,United Kingdom ,55.378051,-3.435973,1985,12.30,Both sexes,
22711,United Kingdom ,55.378051,-3.435973,1985,10.60,Male,
22712,United Kingdom ,55.378051,-3.435973,1985,13.80,Female,
22713,United Kingdom ,55.378051,-3.435973,1986,12.60,Both sexes,
22714,United Kingdom ,55.378051,-3.435973,1986,10.90,Male,
22715,United Kingdom ,55.378051,-3.435973,1986,14.10,Female,
22716,United Kingdom ,55.378051,-3.435973,1987,12.90,Both sexes,
22717,United Kingdom ,55.378051,-3.435973,1987,11.30,Male,
22718,United Kingdom ,55.378051,-3.435973,1987,14.50,Female,
22719,United Kingdom ,55.378051,-3.435973,1988,13.30,Both sexes,
22720,United Kingdom ,55.378051,-3.435973,1988,11.60,Male,
22721,United Kingdom ,55.378051,-3.435973,1988,14.80,Female,
22722,United Kingdom ,55.378051,-3.435973,1989,13.60,Both sexes,
22723,United Kingdom ,55.378051,-3.435973,1989,12.00,Male,
22724,United Kingdom ,55.378051,-3.435973,1989,15.20,Female,
22725,United Kingdom ,55.378051,-3.435973,1990,14.00,Both sexes,
22726,United Kingdom ,55.378051,-3.435973,1990,12.40,Male,
22727,United Kingdom ,55.378051,-3.435973,1990,15.60,Female,
22728,United Kingdom ,55.378051,-3.435973,1991,14.40,Both sexes,
22729,United Kingdom ,55.378051,-3.435973,1991,12.70,Male,
22730,United Kingdom ,55.378051,-3.435973,1991,16.00,Female,
22731,United Kingdom ,55.378051,-3.435973,1992,14.80,Both sexes,
22732,United Kingdom ,55.378051,-3.435973,1992,13.20,Male,
22733,United Kingdom ,55.378051,-3.435973,1992,16.40,Female,
22734,United Kingdom ,55.378051,-3.435973,1993,15.20,Both sexes,
22735,United Kingdom ,55.378051,-3.435973,1993,13.60,Male,
22736,United Kingdom ,55.378051,-3.435973,1993,16.80,Female,
22737,United Kingdom ,55.378051,-3.435973,1994,15.70,Both sexes,
22738,United Kingdom ,55.378051,-3.435973,1994,14.00,Male,
22739,United Kingdom ,55.378051,-3.435973,1994,17.30,Female,
22740,United Kingdom ,55.378051,-3.435973,1995,16.20,Both sexes,
22741,United Kingdom ,55.378051,-3.435973,1995,14.50,Male,
22742,United Kingdom ,55.378051,-3.435973,1995,17.70,Female,
22743,United Kingdom ,55.378051,-3.435973,1996,16.60,Both sexes,
22744,United Kingdom ,55.378051,-3.435973,1996,15.00,Male,
22745,United Kingdom ,55.378051,-3.435973,1996,18.20,Female,
22746,United Kingdom ,55.378051,-3.435973,1997,17.10,Both sexes,
22747,United Kingdom ,55.378051,-3.435973,1997,15.50,Male,
22748,United Kingdom ,55.378051,-3.435973,1997,18.70,Female,
22749,United Kingdom ,55.378051,-3.435973,1998,17.60,Both sexes,
22750,United Kingdom ,55.378051,-3.435973,1998,16.00,Male,
22751,United Kingdom ,55.378051,-3.435973,1998,19.10,Female,
22752,United Kingdom ,55.378051,-3.435973,1999,18.10,Both sexes,
22753,United Kingdom ,55.378051,-3.435973,1999,16.50,Male,
22754,United Kingdom ,55.378051,-3.435973,1999,19.60,Female,
22755,United Kingdom ,55.378051,-3.435973,2000,18.60,Both sexes,
22756,United Kingdom ,55.378051,-3.435973,2000,17.10,Male,
22757,United Kingdom ,55.378051,-3.435973,2000,20.10,Female,
22758,United Kingdom ,55.378051,-3.435973,2001,19.20,Both sexes,
22759,United Kingdom ,55.378051,-3.435973,2001,17.60,Male,
22760,United Kingdom ,55.378051,-3.435973,2001,20.60,Female,
22761,United Kingdom ,55.378051,-3.435973,2002,19.70,Both sexes,
22762,United Kingdom ,55.378051,-3.435973,2002,18.20,Male,
22763,United Kingdom ,55.378051,-3.435973,2002,21.20,Female,
22764,United Kingdom ,55.378051,-3.435973,2003,20.30,Both sexes,
22765,United Kingdom ,55.378051,-3.435973,2003,18.80,Male,
22766,United Kingdom ,55.378051,-3.435973,2003,21.70,Female,
22767,United Kingdom ,55.378051,-3.435973,2004,20.80,Both sexes,
22768,United Kingdom ,55.378051,-3.435973,2004,19.30,Male,
22769,United Kingdom ,55.378051,-3.435973,2004,22.20,Female,
22770,United Kingdom ,55.378051,-3.435973,2005,21.40,Both sexes,
22771,United Kingdom ,55.378051,-3.435973,2005,19.90,Male,
22772,United Kingdom ,55.378051,-3.435973,2005,22.70,Female,
22773,United Kingdom ,55.378051,-3.435973,2006,21.90,Both sexes,
22774,United Kingdom ,55.378051,-3.435973,2006,20.50,Male,
22775,United Kingdom ,55.378051,-3.435973,2006,23.30,Female,
22776,United Kingdom ,55.378051,-3.435973,2007,22.50,Both sexes,
22777,United Kingdom ,55.378051,-3.435973,2007,21.10,Male,
22778,United Kingdom ,55.378051,-3.435973,2007,23.80,Female,
22779,United Kingdom ,55.378051,-3.435973,2008,23.10,Both sexes,
22780,United Kingdom ,55.378051,-3.435973,2008,21.80,Male,
22781,United Kingdom ,55.378051,-3.435973,2008,24.30,Female,
22782,United Kingdom ,55.378051,-3.435973,2009,23.60,Both sexes,
22783,United Kingdom ,55.378051,-3.435973,2009,22.40,Male,
22784,United Kingdom ,55.378051,-3.435973,2009,24.90,Female,
22785,United Kingdom ,55.378051,-3.435973,2010,24.20,Both sexes,
22786,United Kingdom ,55.378051,-3.435973,2010,23.00,Male,
22787,United Kingdom ,55.378051,-3.435973,2010,25.40,Female,
22788,United Kingdom ,55.378051,-3.435973,2011,24.80,Both sexes,
22789,United Kingdom ,55.378051,-3.435973,2011,23.60,Male,
22790,United Kingdom ,55.378051,-3.435973,2011,26.00,Female,
22791,United Kingdom ,55.378051,-3.435973,2012,25.40,Both sexes,
22792,United Kingdom ,55.378051,-3.435973,2012,24.30,Male,
22793,United Kingdom ,55.378051,-3.435973,2012,26.50,Female,
22794,United Kingdom ,55.378051,-3.435973,2013,26.00,Both sexes,
22795,United Kingdom ,55.378051,-3.435973,2013,24.90,Male,
22796,United Kingdom ,55.378051,-3.435973,2013,27.00,Female,
22797,United Kingdom ,55.378051,-3.435973,2014,26.60,Both sexes,
22798,United Kingdom ,55.378051,-3.435973,2014,25.50,Male,
22799,United Kingdom ,55.378051,-3.435973,2014,27.60,Female,
22800,United Kingdom ,55.378051,-3.435973,2015,27.20,Both sexes,
22801,United Kingdom ,55.378051,-3.435973,2015,26.20,Male,
22802,United Kingdom ,55.378051,-3.435973,2015,28.10,Female,
22803,United Kingdom ,55.378051,-3.435973,2016,27.80,Both sexes,
22804,United Kingdom ,55.378051,-3.435973,2016,26.90,Male,
22805,United Kingdom ,55.378051,-3.435973,2016,28.60,Female,
22806,United Republic of Tanzania,-6.369028,34.888822,1975,0.90,Both sexes,
22807,United Republic of Tanzania,-6.369028,34.888822,1975,0.30,Male,
22808,United Republic of Tanzania,-6.369028,34.888822,1975,1.40,Female,
22809,United Republic of Tanzania,-6.369028,34.888822,1976,0.90,Both sexes,
22810,United Republic of Tanzania,-6.369028,34.888822,1976,0.30,Male,
22811,United Republic of Tanzania,-6.369028,34.888822,1976,1.50,Female,
22812,United Republic of Tanzania,-6.369028,34.888822,1977,1.00,Both sexes,
22813,United Republic of Tanzania,-6.369028,34.888822,1977,0.30,Male,
22814,United Republic of Tanzania,-6.369028,34.888822,1977,1.60,Female,
22815,United Republic of Tanzania,-6.369028,34.888822,1978,1.10,Both sexes,
22816,United Republic of Tanzania,-6.369028,34.888822,1978,0.40,Male,
22817,United Republic of Tanzania,-6.369028,34.888822,1978,1.70,Female,
22818,United Republic of Tanzania,-6.369028,34.888822,1979,1.20,Both sexes,
22819,United Republic of Tanzania,-6.369028,34.888822,1979,0.40,Male,
22820,United Republic of Tanzania,-6.369028,34.888822,1979,1.80,Female,
22821,United Republic of Tanzania,-6.369028,34.888822,1980,1.20,Both sexes,
22822,United Republic of Tanzania,-6.369028,34.888822,1980,0.40,Male,
22823,United Republic of Tanzania,-6.369028,34.888822,1980,2.00,Female,
22824,United Republic of Tanzania,-6.369028,34.888822,1981,1.30,Both sexes,
22825,United Republic of Tanzania,-6.369028,34.888822,1981,0.50,Male,
22826,United Republic of Tanzania,-6.369028,34.888822,1981,2.10,Female,
22827,United Republic of Tanzania,-6.369028,34.888822,1982,1.40,Both sexes,
22828,United Republic of Tanzania,-6.369028,34.888822,1982,0.50,Male,
22829,United Republic of Tanzania,-6.369028,34.888822,1982,2.20,Female,
22830,United Republic of Tanzania,-6.369028,34.888822,1983,1.50,Both sexes,
22831,United Republic of Tanzania,-6.369028,34.888822,1983,0.50,Male,
22832,United Republic of Tanzania,-6.369028,34.888822,1983,2.40,Female,
22833,United Republic of Tanzania,-6.369028,34.888822,1984,1.60,Both sexes,
22834,United Republic of Tanzania,-6.369028,34.888822,1984,0.60,Male,
22835,United Republic of Tanzania,-6.369028,34.888822,1984,2.50,Female,
22836,United Republic of Tanzania,-6.369028,34.888822,1985,1.70,Both sexes,
22837,United Republic of Tanzania,-6.369028,34.888822,1985,0.60,Male,
22838,United Republic of Tanzania,-6.369028,34.888822,1985,2.70,Female,
22839,United Republic of Tanzania,-6.369028,34.888822,1986,1.80,Both sexes,
22840,United Republic of Tanzania,-6.369028,34.888822,1986,0.60,Male,
22841,United Republic of Tanzania,-6.369028,34.888822,1986,2.80,Female,
22842,United Republic of Tanzania,-6.369028,34.888822,1987,1.90,Both sexes,
22843,United Republic of Tanzania,-6.369028,34.888822,1987,0.70,Male,
22844,United Republic of Tanzania,-6.369028,34.888822,1987,3.00,Female,
22845,United Republic of Tanzania,-6.369028,34.888822,1988,2.00,Both sexes,
22846,United Republic of Tanzania,-6.369028,34.888822,1988,0.70,Male,
22847,United Republic of Tanzania,-6.369028,34.888822,1988,3.20,Female,
22848,United Republic of Tanzania,-6.369028,34.888822,1989,2.10,Both sexes,
22849,United Republic of Tanzania,-6.369028,34.888822,1989,0.80,Male,
22850,United Republic of Tanzania,-6.369028,34.888822,1989,3.30,Female,
22851,United Republic of Tanzania,-6.369028,34.888822,1990,2.30,Both sexes,
22852,United Republic of Tanzania,-6.369028,34.888822,1990,0.80,Male,
22853,United Republic of Tanzania,-6.369028,34.888822,1990,3.50,Female,
22854,United Republic of Tanzania,-6.369028,34.888822,1991,2.40,Both sexes,
22855,United Republic of Tanzania,-6.369028,34.888822,1991,0.90,Male,
22856,United Republic of Tanzania,-6.369028,34.888822,1991,3.70,Female,
22857,United Republic of Tanzania,-6.369028,34.888822,1992,2.50,Both sexes,
22858,United Republic of Tanzania,-6.369028,34.888822,1992,1.00,Male,
22859,United Republic of Tanzania,-6.369028,34.888822,1992,3.90,Female,
22860,United Republic of Tanzania,-6.369028,34.888822,1993,2.70,Both sexes,
22861,United Republic of Tanzania,-6.369028,34.888822,1993,1.00,Male,
22862,United Republic of Tanzania,-6.369028,34.888822,1993,4.10,Female,
22863,United Republic of Tanzania,-6.369028,34.888822,1994,2.80,Both sexes,
22864,United Republic of Tanzania,-6.369028,34.888822,1994,1.10,Male,
22865,United Republic of Tanzania,-6.369028,34.888822,1994,4.40,Female,
22866,United Republic of Tanzania,-6.369028,34.888822,1995,2.90,Both sexes,
22867,United Republic of Tanzania,-6.369028,34.888822,1995,1.20,Male,
22868,United Republic of Tanzania,-6.369028,34.888822,1995,4.60,Female,
