,Country,Latitude ,Longitude,Year,Obesity %,Sex,
18889,San Marino,43.94236,12.457777,2013,No,Male,
18890,San Marino,43.94236,12.457777,2013,No,Female,
18891,San Marino,43.94236,12.457777,2014,No,Both sexes,
18892,San Marino,43.94236,12.457777,2014,No,Male,
18893,San Marino,43.94236,12.457777,2014,No,Female,
18894,San Marino,43.94236,12.457777,2015,No,Both sexes,
18895,San Marino,43.94236,12.457777,2015,No,Male,
18896,San Marino,43.94236,12.457777,2015,No,Female,
18897,San Marino,43.94236,12.457777,2016,No,Both sexes,
18898,San Marino,43.94236,12.457777,2016,No,Male,
18899,San Marino,43.94236,12.457777,2016,No,Female,
18900,Sao Tome and Principe,0.255436,ý6.602781,1975,1.50,Both sexes,
18901,Sao Tome and Principe,0.255436,ý6.602781,1975,0.50,Male,
18902,Sao Tome and Principe,0.255436,ý6.602781,1975,2.40,Female,
18903,Sao Tome and Principe,0.255436,ý6.602781,1976,1.50,Both sexes,
18904,Sao Tome and Principe,0.255436,ý6.602781,1976,0.50,Male,
18905,Sao Tome and Principe,0.255436,ý6.602781,1976,2.50,Female,
18906,Sao Tome and Principe,0.255436,ý6.602781,1977,1.60,Both sexes,
18907,Sao Tome and Principe,0.255436,ý6.602781,1977,0.60,Male,
18908,Sao Tome and Principe,0.255436,ý6.602781,1977,2.60,Female,
18909,Sao Tome and Principe,0.255436,ý6.602781,1978,1.70,Both sexes,
18910,Sao Tome and Principe,0.255436,ý6.602781,1978,0.60,Male,
18911,Sao Tome and Principe,0.255436,ý6.602781,1978,2.80,Female,
18912,Sao Tome and Principe,0.255436,ý6.602781,1979,1.80,Both sexes,
18913,Sao Tome and Principe,0.255436,ý6.602781,1979,0.60,Male,
18914,Sao Tome and Principe,0.255436,ý6.602781,1979,2.90,Female,
18915,Sao Tome and Principe,0.255436,ý6.602781,1980,1.90,Both sexes,
18916,Sao Tome and Principe,0.255436,ý6.602781,1980,0.70,Male,
18917,Sao Tome and Principe,0.255436,ý6.602781,1980,3.00,Female,
18918,Sao Tome and Principe,0.255436,ý6.602781,1981,2.00,Both sexes,
18919,Sao Tome and Principe,0.255436,ý6.602781,1981,0.70,Male,
18920,Sao Tome and Principe,0.255436,ý6.602781,1981,3.20,Female,
18921,Sao Tome and Principe,0.255436,ý6.602781,1982,2.10,Both sexes,
18922,Sao Tome and Principe,0.255436,ý6.602781,1982,0.80,Male,
18923,Sao Tome and Principe,0.255436,ý6.602781,1982,3.40,Female,
18924,Sao Tome and Principe,0.255436,ý6.602781,1983,2.20,Both sexes,
18925,Sao Tome and Principe,0.255436,ý6.602781,1983,0.80,Male,
18926,Sao Tome and Principe,0.255436,ý6.602781,1983,3.60,Female,
18927,Sao Tome and Principe,0.255436,ý6.602781,1984,2.40,Both sexes,
18928,Sao Tome and Principe,0.255436,ý6.602781,1984,0.90,Male,
18929,Sao Tome and Principe,0.255436,ý6.602781,1984,3.80,Female,
18930,Sao Tome and Principe,0.255436,ý6.602781,1985,2.50,Both sexes,
18931,Sao Tome and Principe,0.255436,ý6.602781,1985,1.00,Male,
18932,Sao Tome and Principe,0.255436,ý6.602781,1985,4.00,Female,
18933,Sao Tome and Principe,0.255436,ý6.602781,1986,2.70,Both sexes,
18934,Sao Tome and Principe,0.255436,ý6.602781,1986,1.00,Male,
18935,Sao Tome and Principe,0.255436,ý6.602781,1986,4.20,Female,
18936,Sao Tome and Principe,0.255436,ý6.602781,1987,2.90,Both sexes,
18937,Sao Tome and Principe,0.255436,ý6.602781,1987,1.10,Male,
18938,Sao Tome and Principe,0.255436,ý6.602781,1987,4.50,Female,
18939,Sao Tome and Principe,0.255436,ý6.602781,1988,3.10,Both sexes,
18940,Sao Tome and Principe,0.255436,ý6.602781,1988,1.20,Male,
18941,Sao Tome and Principe,0.255436,ý6.602781,1988,4.80,Female,
18942,Sao Tome and Principe,0.255436,ý6.602781,1989,3.30,Both sexes,
18943,Sao Tome and Principe,0.255436,ý6.602781,1989,1.30,Male,
18944,Sao Tome and Principe,0.255436,ý6.602781,1989,5.10,Female,
18945,Sao Tome and Principe,0.255436,ý6.602781,1990,3.50,Both sexes,
18946,Sao Tome and Principe,0.255436,ý6.602781,1990,1.40,Male,
18947,Sao Tome and Principe,0.255436,ý6.602781,1990,5.40,Female,
18948,Sao Tome and Principe,0.255436,ý6.602781,1991,3.70,Both sexes,
18949,Sao Tome and Principe,0.255436,ý6.602781,1991,1.50,Male,
18950,Sao Tome and Principe,0.255436,ý6.602781,1991,5.70,Female,
18951,Sao Tome and Principe,0.255436,ý6.602781,1992,3.90,Both sexes,
18952,Sao Tome and Principe,0.255436,ý6.602781,1992,1.70,Male,
18953,Sao Tome and Principe,0.255436,ý6.602781,1992,6.00,Female,
18954,Sao Tome and Principe,0.255436,ý6.602781,1993,4.20,Both sexes,
18955,Sao Tome and Principe,0.255436,ý6.602781,1993,1.80,Male,
18956,Sao Tome and Principe,0.255436,ý6.602781,1993,6.40,Female,
18957,Sao Tome and Principe,0.255436,ý6.602781,1994,4.40,Both sexes,
18958,Sao Tome and Principe,0.255436,ý6.602781,1994,1.90,Male,
18959,Sao Tome and Principe,0.255436,ý6.602781,1994,6.70,Female,
18960,Sao Tome and Principe,0.255436,ý6.602781,1995,4.70,Both sexes,
18961,Sao Tome and Principe,0.255436,ý6.602781,1995,2.10,Male,
18962,Sao Tome and Principe,0.255436,ý6.602781,1995,7.10,Female,
18963,Sao Tome and Principe,0.255436,ý6.602781,1996,5.00,Both sexes,
18964,Sao Tome and Principe,0.255436,ý6.602781,1996,2.20,Male,
18965,Sao Tome and Principe,0.255436,ý6.602781,1996,7.50,Female,
18966,Sao Tome and Principe,0.255436,ý6.602781,1997,5.30,Both sexes,
18967,Sao Tome and Principe,0.255436,ý6.602781,1997,2.40,Male,
18968,Sao Tome and Principe,0.255436,ý6.602781,1997,7.90,Female,
18969,Sao Tome and Principe,0.255436,ý6.602781,1998,5.60,Both sexes,
18970,Sao Tome and Principe,0.255436,ý6.602781,1998,2.60,Male,
18971,Sao Tome and Principe,0.255436,ý6.602781,1998,8.30,Female,
18972,Sao Tome and Principe,0.255436,ý6.602781,1999,5.90,Both sexes,
18973,Sao Tome and Principe,0.255436,ý6.602781,1999,2.70,Male,
18974,Sao Tome and Principe,0.255436,ý6.602781,1999,8.70,Female,
18975,Sao Tome and Principe,0.255436,ý6.602781,2000,6.30,Both sexes,
18976,Sao Tome and Principe,0.255436,ý6.602781,2000,2.90,Male,
18977,Sao Tome and Principe,0.255436,ý6.602781,2000,9.10,Female,
18978,Sao Tome and Principe,0.255436,ý6.602781,2001,6.60,Both sexes,
18979,Sao Tome and Principe,0.255436,ý6.602781,2001,3.10,Male,
18980,Sao Tome and Principe,0.255436,ý6.602781,2001,9.60,Female,
18981,Sao Tome and Principe,0.255436,ý6.602781,2002,6.90,Both sexes,
18982,Sao Tome and Principe,0.255436,ý6.602781,2002,3.30,Male,
18983,Sao Tome and Principe,0.255436,ý6.602781,2002,10.00,Female,
18984,Sao Tome and Principe,0.255436,ý6.602781,2003,7.30,Both sexes,
18985,Sao Tome and Principe,0.255436,ý6.602781,2003,3.60,Male,
18986,Sao Tome and Principe,0.255436,ý6.602781,2003,10.50,Female,
18987,Sao Tome and Principe,0.255436,ý6.602781,2004,7.70,Both sexes,
18988,Sao Tome and Principe,0.255436,ý6.602781,2004,3.80,Male,
18989,Sao Tome and Principe,0.255436,ý6.602781,2004,11.00,Female,
18990,Sao Tome and Principe,0.255436,ý6.602781,2005,8.00,Both sexes,
18991,Sao Tome and Principe,0.255436,ý6.602781,2005,4.00,Male,
18992,Sao Tome and Principe,0.255436,ý6.602781,2005,11.50,Female,
18993,Sao Tome and Principe,0.255436,ý6.602781,2006,8.40,Both sexes,
18994,Sao Tome and Principe,0.255436,ý6.602781,2006,4.30,Male,
18995,Sao Tome and Principe,0.255436,ý6.602781,2006,11.90,Female,
18996,Sao Tome and Principe,0.255436,ý6.602781,2007,8.80,Both sexes,
18997,Sao Tome and Principe,0.255436,ý6.602781,2007,4.50,Male,
18998,Sao Tome and Principe,0.255436,ý6.602781,2007,12.40,Female,
18999,Sao Tome and Principe,0.255436,ý6.602781,2008,9.20,Both sexes,
19000,Sao Tome and Principe,0.255436,ý6.602781,2008,4.80,Male,
19001,Sao Tome and Principe,0.255436,ý6.602781,2008,12.90,Female,
19002,Sao Tome and Principe,0.255436,ý6.602781,2009,9.60,Both sexes,
19003,Sao Tome and Principe,0.255436,ý6.602781,2009,5.10,Male,
19004,Sao Tome and Principe,0.255436,ý6.602781,2009,13.40,Female,
19005,Sao Tome and Principe,0.255436,ý6.602781,2010,10.00,Both sexes,
19006,Sao Tome and Principe,0.255436,ý6.602781,2010,5.30,Male,
19007,Sao Tome and Principe,0.255436,ý6.602781,2010,13.90,Female,
19008,Sao Tome and Principe,0.255436,ý6.602781,2011,10.30,Both sexes,
19009,Sao Tome and Principe,0.255436,ý6.602781,2011,5.60,Male,
19010,Sao Tome and Principe,0.255436,ý6.602781,2011,14.40,Female,
19011,Sao Tome and Principe,0.255436,ý6.602781,2012,10.70,Both sexes,
19012,Sao Tome and Principe,0.255436,ý6.602781,2012,5.90,Male,
19013,Sao Tome and Principe,0.255436,ý6.602781,2012,14.90,Female,
19014,Sao Tome and Principe,0.255436,ý6.602781,2013,11.20,Both sexes,
19015,Sao Tome and Principe,0.255436,ý6.602781,2013,6.20,Male,
19016,Sao Tome and Principe,0.255436,ý6.602781,2013,15.40,Female,
19017,Sao Tome and Principe,0.255436,ý6.602781,2014,11.60,Both sexes,
19018,Sao Tome and Principe,0.255436,ý6.602781,2014,6.50,Male,
19019,Sao Tome and Principe,0.255436,ý6.602781,2014,15.90,Female,
19020,Sao Tome and Principe,0.255436,ý6.602781,2015,12.00,Both sexes,
19021,Sao Tome and Principe,0.255436,ý6.602781,2015,6.90,Male,
19022,Sao Tome and Principe,0.255436,ý6.602781,2015,16.40,Female,
19023,Sao Tome and Principe,0.255436,ý6.602781,2016,12.40,Both sexes,
19024,Sao Tome and Principe,0.255436,ý6.602781,2016,7.20,Male,
19025,Sao Tome and Principe,0.255436,ý6.602781,2016,16.90,Female,
19026,Saudi Arabia,23.885942,45.079162,1975,10.80,Both sexes,
19027,Saudi Arabia,23.885942,45.079162,1975,5.90,Male,
19028,Saudi Arabia,23.885942,45.079162,1975,16.20,Female,
19029,Saudi Arabia,23.885942,45.079162,1976,11.40,Both sexes,
19030,Saudi Arabia,23.885942,45.079162,1976,6.30,Male,
19031,Saudi Arabia,23.885942,45.079162,1976,17.10,Female,
19032,Saudi Arabia,23.885942,45.079162,1977,12.10,Both sexes,
19033,Saudi Arabia,23.885942,45.079162,1977,6.80,Male,
19034,Saudi Arabia,23.885942,45.079162,1977,17.90,Female,
19035,Saudi Arabia,23.885942,45.079162,1978,12.70,Both sexes,
19036,Saudi Arabia,23.885942,45.079162,1978,7.30,Male,
19037,Saudi Arabia,23.885942,45.079162,1978,18.80,Female,
19038,Saudi Arabia,23.885942,45.079162,1979,13.30,Both sexes,
19039,Saudi Arabia,23.885942,45.079162,1979,7.90,Male,
19040,Saudi Arabia,23.885942,45.079162,1979,19.70,Female,
19041,Saudi Arabia,23.885942,45.079162,1980,14.00,Both sexes,
19042,Saudi Arabia,23.885942,45.079162,1980,8.40,Male,
19043,Saudi Arabia,23.885942,45.079162,1980,20.60,Female,
19044,Saudi Arabia,23.885942,45.079162,1981,14.60,Both sexes,
19045,Saudi Arabia,23.885942,45.079162,1981,9.00,Male,
19046,Saudi Arabia,23.885942,45.079162,1981,21.40,Female,
19047,Saudi Arabia,23.885942,45.079162,1982,15.20,Both sexes,
19048,Saudi Arabia,23.885942,45.079162,1982,9.60,Male,
19049,Saudi Arabia,23.885942,45.079162,1982,22.30,Female,
19050,Saudi Arabia,23.885942,45.079162,1983,15.80,Both sexes,
19051,Saudi Arabia,23.885942,45.079162,1983,10.20,Male,
19052,Saudi Arabia,23.885942,45.079162,1983,23.10,Female,
19053,Saudi Arabia,23.885942,45.079162,1984,16.50,Both sexes,
19054,Saudi Arabia,23.885942,45.079162,1984,10.80,Male,
19055,Saudi Arabia,23.885942,45.079162,1984,24.00,Female,
19056,Saudi Arabia,23.885942,45.079162,1985,17.10,Both sexes,
19057,Saudi Arabia,23.885942,45.079162,1985,11.40,Male,
19058,Saudi Arabia,23.885942,45.079162,1985,24.80,Female,
19059,Saudi Arabia,23.885942,45.079162,1986,17.70,Both sexes,
19060,Saudi Arabia,23.885942,45.079162,1986,12.00,Male,
19061,Saudi Arabia,23.885942,45.079162,1986,25.60,Female,
19062,Saudi Arabia,23.885942,45.079162,1987,18.30,Both sexes,
19063,Saudi Arabia,23.885942,45.079162,1987,12.60,Male,
19064,Saudi Arabia,23.885942,45.079162,1987,26.30,Female,
19065,Saudi Arabia,23.885942,45.079162,1988,18.90,Both sexes,
19066,Saudi Arabia,23.885942,45.079162,1988,13.20,Male,
19067,Saudi Arabia,23.885942,45.079162,1988,27.10,Female,
19068,Saudi Arabia,23.885942,45.079162,1989,19.50,Both sexes,
19069,Saudi Arabia,23.885942,45.079162,1989,13.80,Male,
19070,Saudi Arabia,23.885942,45.079162,1989,27.80,Female,
19071,Saudi Arabia,23.885942,45.079162,1990,20.00,Both sexes,
19072,Saudi Arabia,23.885942,45.079162,1990,14.40,Male,
19073,Saudi Arabia,23.885942,45.079162,1990,28.50,Female,
19074,Saudi Arabia,23.885942,45.079162,1991,20.60,Both sexes,
19075,Saudi Arabia,23.885942,45.079162,1991,15.00,Male,
19076,Saudi Arabia,23.885942,45.079162,1991,29.10,Female,
19077,Saudi Arabia,23.885942,45.079162,1992,21.10,Both sexes,
19078,Saudi Arabia,23.885942,45.079162,1992,15.60,Male,
19079,Saudi Arabia,23.885942,45.079162,1992,29.70,Female,
19080,Saudi Arabia,23.885942,45.079162,1993,21.70,Both sexes,
19081,Saudi Arabia,23.885942,45.079162,1993,16.20,Male,
19082,Saudi Arabia,23.885942,45.079162,1993,30.30,Female,
19083,Saudi Arabia,23.885942,45.079162,1994,22.20,Both sexes,
19084,Saudi Arabia,23.885942,45.079162,1994,16.80,Male,
19085,Saudi Arabia,23.885942,45.079162,1994,30.90,Female,
19086,Saudi Arabia,23.885942,45.079162,1995,22.90,Both sexes,
19087,Saudi Arabia,23.885942,45.079162,1995,17.30,Male,
19088,Saudi Arabia,23.885942,45.079162,1995,31.50,Female,
19089,Saudi Arabia,23.885942,45.079162,1996,23.50,Both sexes,
19090,Saudi Arabia,23.885942,45.079162,1996,17.90,Male,
19091,Saudi Arabia,23.885942,45.079162,1996,32.00,Female,
19092,Saudi Arabia,23.885942,45.079162,1997,24.20,Both sexes,
19093,Saudi Arabia,23.885942,45.079162,1997,18.50,Male,
19094,Saudi Arabia,23.885942,45.079162,1997,32.50,Female,
19095,Saudi Arabia,23.885942,45.079162,1998,25.00,Both sexes,
19096,Saudi Arabia,23.885942,45.079162,1998,19.00,Male,
19097,Saudi Arabia,23.885942,45.079162,1998,33.00,Female,
19098,Saudi Arabia,23.885942,45.079162,1999,25.60,Both sexes,
19099,Saudi Arabia,23.885942,45.079162,1999,19.60,Male,
19100,Saudi Arabia,23.885942,45.079162,1999,33.50,Female,
19101,Saudi Arabia,23.885942,45.079162,2000,26.20,Both sexes,
19102,Saudi Arabia,23.885942,45.079162,2000,20.10,Male,
19103,Saudi Arabia,23.885942,45.079162,2000,34.00,Female,
19104,Saudi Arabia,23.885942,45.079162,2001,26.70,Both sexes,
19105,Saudi Arabia,23.885942,45.079162,2001,20.70,Male,
19106,Saudi Arabia,23.885942,45.079162,2001,34.50,Female,
19107,Saudi Arabia,23.885942,45.079162,2002,27.10,Both sexes,
19108,Saudi Arabia,23.885942,45.079162,2002,21.30,Male,
19109,Saudi Arabia,23.885942,45.079162,2002,35.00,Female,
19110,Saudi Arabia,23.885942,45.079162,2003,27.50,Both sexes,
19111,Saudi Arabia,23.885942,45.079162,2003,21.90,Male,
19112,Saudi Arabia,23.885942,45.079162,2003,35.50,Female,
19113,Saudi Arabia,23.885942,45.079162,2004,27.90,Both sexes,
19114,Saudi Arabia,23.885942,45.079162,2004,22.50,Male,
19115,Saudi Arabia,23.885942,45.079162,2004,36.00,Female,
19116,Saudi Arabia,23.885942,45.079162,2005,28.40,Both sexes,
19117,Saudi Arabia,23.885942,45.079162,2005,23.10,Male,
19118,Saudi Arabia,23.885942,45.079162,2005,36.50,Female,
19119,Saudi Arabia,23.885942,45.079162,2006,29.00,Both sexes,
19120,Saudi Arabia,23.885942,45.079162,2006,23.70,Male,
19121,Saudi Arabia,23.885942,45.079162,2006,37.00,Female,
19122,Saudi Arabia,23.885942,45.079162,2007,29.60,Both sexes,
19123,Saudi Arabia,23.885942,45.079162,2007,24.40,Male,
19124,Saudi Arabia,23.885942,45.079162,2007,37.50,Female,
19125,Saudi Arabia,23.885942,45.079162,2008,30.20,Both sexes,
19126,Saudi Arabia,23.885942,45.079162,2008,25.00,Male,
19127,Saudi Arabia,23.885942,45.079162,2008,38.00,Female,
19128,Saudi Arabia,23.885942,45.079162,2009,30.80,Both sexes,
19129,Saudi Arabia,23.885942,45.079162,2009,25.70,Male,
19130,Saudi Arabia,23.885942,45.079162,2009,38.60,Female,
19131,Saudi Arabia,23.885942,45.079162,2010,31.50,Both sexes,
19132,Saudi Arabia,23.885942,45.079162,2010,26.40,Male,
19133,Saudi Arabia,23.885942,45.079162,2010,39.10,Female,
19134,Saudi Arabia,23.885942,45.079162,2011,32.10,Both sexes,
19135,Saudi Arabia,23.885942,45.079162,2011,27.10,Male,
19136,Saudi Arabia,23.885942,45.079162,2011,39.60,Female,
19137,Saudi Arabia,23.885942,45.079162,2012,32.80,Both sexes,
19138,Saudi Arabia,23.885942,45.079162,2012,27.80,Male,
19139,Saudi Arabia,23.885942,45.079162,2012,40.10,Female,
19140,Saudi Arabia,23.885942,45.079162,2013,33.40,Both sexes,
19141,Saudi Arabia,23.885942,45.079162,2013,28.50,Male,
19142,Saudi Arabia,23.885942,45.079162,2013,40.70,Female,
19143,Saudi Arabia,23.885942,45.079162,2014,34.10,Both sexes,
19144,Saudi Arabia,23.885942,45.079162,2014,29.30,Male,
19145,Saudi Arabia,23.885942,45.079162,2014,41.20,Female,
19146,Saudi Arabia,23.885942,45.079162,2015,34.70,Both sexes,
19147,Saudi Arabia,23.885942,45.079162,2015,30.00,Male,
19148,Saudi Arabia,23.885942,45.079162,2015,41.70,Female,
19149,Saudi Arabia,23.885942,45.079162,2016,35.40,Both sexes,
19150,Saudi Arabia,23.885942,45.079162,2016,30.80,Male,
19151,Saudi Arabia,23.885942,45.079162,2016,42.30,Female,
19152,Senegal,14.497401,-14.452362,1975,1.40,Both sexes,
19153,Senegal,14.497401,-14.452362,1975,0.40,Male,
19154,Senegal,14.497401,-14.452362,1975,2.30,Female,
19155,Senegal,14.497401,-14.452362,1976,1.50,Both sexes,
19156,Senegal,14.497401,-14.452362,1976,0.50,Male,
19157,Senegal,14.497401,-14.452362,1976,2.50,Female,
19158,Senegal,14.497401,-14.452362,1977,1.60,Both sexes,
19159,Senegal,14.497401,-14.452362,1977,0.50,Male,
19160,Senegal,14.497401,-14.452362,1977,2.60,Female,
19161,Senegal,14.497401,-14.452362,1978,1.70,Both sexes,
19162,Senegal,14.497401,-14.452362,1978,0.50,Male,
19163,Senegal,14.497401,-14.452362,1978,2.80,Female,
19164,Senegal,14.497401,-14.452362,1979,1.80,Both sexes,
19165,Senegal,14.497401,-14.452362,1979,0.60,Male,
19166,Senegal,14.497401,-14.452362,1979,2.90,Female,
19167,Senegal,14.497401,-14.452362,1980,1.80,Both sexes,
19168,Senegal,14.497401,-14.452362,1980,0.60,Male,
19169,Senegal,14.497401,-14.452362,1980,3.10,Female,
19170,Senegal,14.497401,-14.452362,1981,2.00,Both sexes,
19171,Senegal,14.497401,-14.452362,1981,0.60,Male,
19172,Senegal,14.497401,-14.452362,1981,3.20,Female,
19173,Senegal,14.497401,-14.452362,1982,2.10,Both sexes,
19174,Senegal,14.497401,-14.452362,1982,0.70,Male,
19175,Senegal,14.497401,-14.452362,1982,3.40,Female,
19176,Senegal,14.497401,-14.452362,1983,2.20,Both sexes,
19177,Senegal,14.497401,-14.452362,1983,0.70,Male,
19178,Senegal,14.497401,-14.452362,1983,3.50,Female,
19179,Senegal,14.497401,-14.452362,1984,2.30,Both sexes,
19180,Senegal,14.497401,-14.452362,1984,0.80,Male,
19181,Senegal,14.497401,-14.452362,1984,3.70,Female,
19182,Senegal,14.497401,-14.452362,1985,2.40,Both sexes,
19183,Senegal,14.497401,-14.452362,1985,0.80,Male,
19184,Senegal,14.497401,-14.452362,1985,3.90,Female,
19185,Senegal,14.497401,-14.452362,1986,2.50,Both sexes,
19186,Senegal,14.497401,-14.452362,1986,0.90,Male,
19187,Senegal,14.497401,-14.452362,1986,4.00,Female,
19188,Senegal,14.497401,-14.452362,1987,2.60,Both sexes,
19189,Senegal,14.497401,-14.452362,1987,0.90,Male,
19190,Senegal,14.497401,-14.452362,1987,4.20,Female,
19191,Senegal,14.497401,-14.452362,1988,2.80,Both sexes,
19192,Senegal,14.497401,-14.452362,1988,1.00,Male,
19193,Senegal,14.497401,-14.452362,1988,4.40,Female,
19194,Senegal,14.497401,-14.452362,1989,2.90,Both sexes,
19195,Senegal,14.497401,-14.452362,1989,1.00,Male,
19196,Senegal,14.497401,-14.452362,1989,4.60,Female,
19197,Senegal,14.497401,-14.452362,1990,3.00,Both sexes,
19198,Senegal,14.497401,-14.452362,1990,1.10,Male,
19199,Senegal,14.497401,-14.452362,1990,4.80,Female,
19200,Senegal,14.497401,-14.452362,1991,3.20,Both sexes,
19201,Senegal,14.497401,-14.452362,1991,1.20,Male,
19202,Senegal,14.497401,-14.452362,1991,5.00,Female,
19203,Senegal,14.497401,-14.452362,1992,3.30,Both sexes,
19204,Senegal,14.497401,-14.452362,1992,1.20,Male,
19205,Senegal,14.497401,-14.452362,1992,5.20,Female,
19206,Senegal,14.497401,-14.452362,1993,3.50,Both sexes,
19207,Senegal,14.497401,-14.452362,1993,1.30,Male,
19208,Senegal,14.497401,-14.452362,1993,5.50,Female,
19209,Senegal,14.497401,-14.452362,1994,3.60,Both sexes,
19210,Senegal,14.497401,-14.452362,1994,1.40,Male,
19211,Senegal,14.497401,-14.452362,1994,5.70,Female,
19212,Senegal,14.497401,-14.452362,1995,3.80,Both sexes,
19213,Senegal,14.497401,-14.452362,1995,1.40,Male,
19214,Senegal,14.497401,-14.452362,1995,5.90,Female,
19215,Senegal,14.497401,-14.452362,1996,3.90,Both sexes,
19216,Senegal,14.497401,-14.452362,1996,1.50,Male,
19217,Senegal,14.497401,-14.452362,1996,6.20,Female,
19218,Senegal,14.497401,-14.452362,1997,4.10,Both sexes,
19219,Senegal,14.497401,-14.452362,1997,1.60,Male,
19220,Senegal,14.497401,-14.452362,1997,6.40,Female,
19221,Senegal,14.497401,-14.452362,1998,4.30,Both sexes,
19222,Senegal,14.497401,-14.452362,1998,1.70,Male,
19223,Senegal,14.497401,-14.452362,1998,6.70,Female,
19224,Senegal,14.497401,-14.452362,1999,4.50,Both sexes,
19225,Senegal,14.497401,-14.452362,1999,1.80,Male,
19226,Senegal,14.497401,-14.452362,1999,6.90,Female,
19227,Senegal,14.497401,-14.452362,2000,4.70,Both sexes,
19228,Senegal,14.497401,-14.452362,2000,1.90,Male,
19229,Senegal,14.497401,-14.452362,2000,7.20,Female,
19230,Senegal,14.497401,-14.452362,2001,4.90,Both sexes,
19231,Senegal,14.497401,-14.452362,2001,1.90,Male,
19232,Senegal,14.497401,-14.452362,2001,7.50,Female,
19233,Senegal,14.497401,-14.452362,2002,5.10,Both sexes,
19234,Senegal,14.497401,-14.452362,2002,2.00,Male,
19235,Senegal,14.497401,-14.452362,2002,7.80,Female,
19236,Senegal,14.497401,-14.452362,2003,5.30,Both sexes,
19237,Senegal,14.497401,-14.452362,2003,2.10,Male,
19238,Senegal,14.497401,-14.452362,2003,8.10,Female,
19239,Senegal,14.497401,-14.452362,2004,5.60,Both sexes,
19240,Senegal,14.497401,-14.452362,2004,2.20,Male,
19241,Senegal,14.497401,-14.452362,2004,8.40,Female,
19242,Senegal,14.497401,-14.452362,2005,5.80,Both sexes,
19243,Senegal,14.497401,-14.452362,2005,2.40,Male,
19244,Senegal,14.497401,-14.452362,2005,8.70,Female,
19245,Senegal,14.497401,-14.452362,2006,6.00,Both sexes,
19246,Senegal,14.497401,-14.452362,2006,2.50,Male,
19247,Senegal,14.497401,-14.452362,2006,9.10,Female,
19248,Senegal,14.497401,-14.452362,2007,6.30,Both sexes,
19249,Senegal,14.497401,-14.452362,2007,2.60,Male,
19250,Senegal,14.497401,-14.452362,2007,9.40,Female,
19251,Senegal,14.497401,-14.452362,2008,6.50,Both sexes,
19252,Senegal,14.497401,-14.452362,2008,2.70,Male,
19253,Senegal,14.497401,-14.452362,2008,9.70,Female,
19254,Senegal,14.497401,-14.452362,2009,6.80,Both sexes,
19255,Senegal,14.497401,-14.452362,2009,2.80,Male,
19256,Senegal,14.497401,-14.452362,2009,10.10,Female,
19257,Senegal,14.497401,-14.452362,2010,7.10,Both sexes,
19258,Senegal,14.497401,-14.452362,2010,3.00,Male,
19259,Senegal,14.497401,-14.452362,2010,10.50,Female,
19260,Senegal,14.497401,-14.452362,2011,7.30,Both sexes,
19261,Senegal,14.497401,-14.452362,2011,3.10,Male,
19262,Senegal,14.497401,-14.452362,2011,10.80,Female,
19263,Senegal,14.497401,-14.452362,2012,7.60,Both sexes,
19264,Senegal,14.497401,-14.452362,2012,3.30,Male,
19265,Senegal,14.497401,-14.452362,2012,11.20,Female,
19266,Senegal,14.497401,-14.452362,2013,7.90,Both sexes,
19267,Senegal,14.497401,-14.452362,2013,3.40,Male,
19268,Senegal,14.497401,-14.452362,2013,11.60,Female,
19269,Senegal,14.497401,-14.452362,2014,8.20,Both sexes,
19270,Senegal,14.497401,-14.452362,2014,3.60,Male,
19271,Senegal,14.497401,-14.452362,2014,12.00,Female,
19272,Senegal,14.497401,-14.452362,2015,8.50,Both sexes,
19273,Senegal,14.497401,-14.452362,2015,3.80,Male,
19274,Senegal,14.497401,-14.452362,2015,12.50,Female,
19275,Senegal,14.497401,-14.452362,2016,8.80,Both sexes,
19276,Senegal,14.497401,-14.452362,2016,4.00,Male,
19277,Senegal,14.497401,-14.452362,2016,12.90,Female,
19278,Serbia,44.016521,21.005859,1975,7.90,Both sexes,
19279,Serbia,44.016521,21.005859,1975,5.20,Male,
19280,Serbia,44.016521,21.005859,1975,10.30,Female,
19281,Serbia,44.016521,21.005859,1976,8.20,Both sexes,
19282,Serbia,44.016521,21.005859,1976,5.50,Male,
19283,Serbia,44.016521,21.005859,1976,10.60,Female,
19284,Serbia,44.016521,21.005859,1977,8.50,Both sexes,
19285,Serbia,44.016521,21.005859,1977,5.80,Male,
19286,Serbia,44.016521,21.005859,1977,10.90,Female,
19287,Serbia,44.016521,21.005859,1978,8.80,Both sexes,
19288,Serbia,44.016521,21.005859,1978,6.00,Male,
19289,Serbia,44.016521,21.005859,1978,11.20,Female,
19290,Serbia,44.016521,21.005859,1979,9.00,Both sexes,
19291,Serbia,44.016521,21.005859,1979,6.30,Male,
19292,Serbia,44.016521,21.005859,1979,11.50,Female,
19293,Serbia,44.016521,21.005859,1980,9.30,Both sexes,
19294,Serbia,44.016521,21.005859,1980,6.60,Male,
19295,Serbia,44.016521,21.005859,1980,11.80,Female,
19296,Serbia,44.016521,21.005859,1981,9.60,Both sexes,
19297,Serbia,44.016521,21.005859,1981,6.90,Male,
19298,Serbia,44.016521,21.005859,1981,12.10,Female,
19299,Serbia,44.016521,21.005859,1982,9.90,Both sexes,
