Column1,Country,Latitude ,Longitude,Year,Sex,Obesity %,
18378,Saint Lucia,13.909444,-60.978893,2011,Both sexes,17,17
18379,Saint Lucia,13.909444,-60.978893,2011,Male,9.8,9.8
18380,Saint Lucia,13.909444,-60.978893,2011,Female,23.7,23.7
18381,Saint Lucia,13.909444,-60.978893,2012,Both sexes,17.4,17.4
18382,Saint Lucia,13.909444,-60.978893,2012,Male,10.2,10.2
18383,Saint Lucia,13.909444,-60.978893,2012,Female,24.3,24.3
18384,Saint Lucia,13.909444,-60.978893,2013,Both sexes,18,18
18385,Saint Lucia,13.909444,-60.978893,2013,Male,10.6,10.6
18386,Saint Lucia,13.909444,-60.978893,2013,Female,24.9,24.9
18387,Saint Lucia,13.909444,-60.978893,2014,Both sexes,18.5,18.5
18388,Saint Lucia,13.909444,-60.978893,2014,Male,11,11
18389,Saint Lucia,13.909444,-60.978893,2014,Female,25.6,25.6
18390,Saint Lucia,13.909444,-60.978893,2015,Both sexes,19.1,19.1
18391,Saint Lucia,13.909444,-60.978893,2015,Male,11.5,11.5
18392,Saint Lucia,13.909444,-60.978893,2015,Female,26.3,26.3
18393,Saint Lucia,13.909444,-60.978893,2016,Both sexes,19.7,19.7
18394,Saint Lucia,13.909444,-60.978893,2016,Male,12,12
18395,Saint Lucia,13.909444,-60.978893,2016,Female,27,27
18396,Saint Vincent and the Grenadines,12.984305,-61.287228,1975,Both sexes,5.7,5.7
18397,Saint Vincent and the Grenadines,12.984305,-61.287228,1975,Male,2.1,2.1
18398,Saint Vincent and the Grenadines,12.984305,-61.287228,1975,Female,8.2,8.2
18399,Saint Vincent and the Grenadines,12.984305,-61.287228,1976,Both sexes,5.9,5.9
18400,Saint Vincent and the Grenadines,12.984305,-61.287228,1976,Male,2.3,2.3
18401,Saint Vincent and the Grenadines,12.984305,-61.287228,1976,Female,8.6,8.6
18402,Saint Vincent and the Grenadines,12.984305,-61.287228,1977,Both sexes,6.2,6.2
18403,Saint Vincent and the Grenadines,12.984305,-61.287228,1977,Male,2.4,2.4
18404,Saint Vincent and the Grenadines,12.984305,-61.287228,1977,Female,9,9
18405,Saint Vincent and the Grenadines,12.984305,-61.287228,1978,Both sexes,6.4,6.4
18406,Saint Vincent and the Grenadines,12.984305,-61.287228,1978,Male,2.5,2.5
18407,Saint Vincent and the Grenadines,12.984305,-61.287228,1978,Female,9.4,9.4
18408,Saint Vincent and the Grenadines,12.984305,-61.287228,1979,Both sexes,6.7,6.7
18409,Saint Vincent and the Grenadines,12.984305,-61.287228,1979,Male,2.7,2.7
18410,Saint Vincent and the Grenadines,12.984305,-61.287228,1979,Female,9.8,9.8
18411,Saint Vincent and the Grenadines,12.984305,-61.287228,1980,Both sexes,6.9,6.9
18412,Saint Vincent and the Grenadines,12.984305,-61.287228,1980,Male,2.9,2.9
18413,Saint Vincent and the Grenadines,12.984305,-61.287228,1980,Female,10.2,10.2
18414,Saint Vincent and the Grenadines,12.984305,-61.287228,1981,Both sexes,7.2,7.2
18415,Saint Vincent and the Grenadines,12.984305,-61.287228,1981,Male,3,3
18416,Saint Vincent and the Grenadines,12.984305,-61.287228,1981,Female,10.6,10.6
18417,Saint Vincent and the Grenadines,12.984305,-61.287228,1982,Both sexes,7.5,7.5
18418,Saint Vincent and the Grenadines,12.984305,-61.287228,1982,Male,3.2,3.2
18419,Saint Vincent and the Grenadines,12.984305,-61.287228,1982,Female,11.1,11.1
18420,Saint Vincent and the Grenadines,12.984305,-61.287228,1983,Both sexes,7.8,7.8
18421,Saint Vincent and the Grenadines,12.984305,-61.287228,1983,Male,3.4,3.4
18422,Saint Vincent and the Grenadines,12.984305,-61.287228,1983,Female,11.5,11.5
18423,Saint Vincent and the Grenadines,12.984305,-61.287228,1984,Both sexes,8.1,8.1
18424,Saint Vincent and the Grenadines,12.984305,-61.287228,1984,Male,3.6,3.6
18425,Saint Vincent and the Grenadines,12.984305,-61.287228,1984,Female,12,12
18426,Saint Vincent and the Grenadines,12.984305,-61.287228,1985,Both sexes,8.4,8.4
18427,Saint Vincent and the Grenadines,12.984305,-61.287228,1985,Male,3.8,3.8
18428,Saint Vincent and the Grenadines,12.984305,-61.287228,1985,Female,12.5,12.5
18429,Saint Vincent and the Grenadines,12.984305,-61.287228,1986,Both sexes,8.8,8.8
18430,Saint Vincent and the Grenadines,12.984305,-61.287228,1986,Male,4.1,4.1
18431,Saint Vincent and the Grenadines,12.984305,-61.287228,1986,Female,13,13
18432,Saint Vincent and the Grenadines,12.984305,-61.287228,1987,Both sexes,9.1,9.1
18433,Saint Vincent and the Grenadines,12.984305,-61.287228,1987,Male,4.3,4.3
18434,Saint Vincent and the Grenadines,12.984305,-61.287228,1987,Female,13.5,13.5
18435,Saint Vincent and the Grenadines,12.984305,-61.287228,1988,Both sexes,9.5,9.5
18436,Saint Vincent and the Grenadines,12.984305,-61.287228,1988,Male,4.6,4.6
18437,Saint Vincent and the Grenadines,12.984305,-61.287228,1988,Female,14,14
18438,Saint Vincent and the Grenadines,12.984305,-61.287228,1989,Both sexes,9.9,9.9
18439,Saint Vincent and the Grenadines,12.984305,-61.287228,1989,Male,4.8,4.8
18440,Saint Vincent and the Grenadines,12.984305,-61.287228,1989,Female,14.5,14.5
18441,Saint Vincent and the Grenadines,12.984305,-61.287228,1990,Both sexes,10.3,10.3
18442,Saint Vincent and the Grenadines,12.984305,-61.287228,1990,Male,5.1,5.1
18443,Saint Vincent and the Grenadines,12.984305,-61.287228,1990,Female,15.1,15.1
18444,Saint Vincent and the Grenadines,12.984305,-61.287228,1991,Both sexes,10.7,10.7
18445,Saint Vincent and the Grenadines,12.984305,-61.287228,1991,Male,5.4,5.4
18446,Saint Vincent and the Grenadines,12.984305,-61.287228,1991,Female,15.6,15.6
18447,Saint Vincent and the Grenadines,12.984305,-61.287228,1992,Both sexes,11.1,11.1
18448,Saint Vincent and the Grenadines,12.984305,-61.287228,1992,Male,5.7,5.7
18449,Saint Vincent and the Grenadines,12.984305,-61.287228,1992,Female,16.2,16.2
18450,Saint Vincent and the Grenadines,12.984305,-61.287228,1993,Both sexes,11.5,11.5
18451,Saint Vincent and the Grenadines,12.984305,-61.287228,1993,Male,6,6
18452,Saint Vincent and the Grenadines,12.984305,-61.287228,1993,Female,16.7,16.7
18453,Saint Vincent and the Grenadines,12.984305,-61.287228,1994,Both sexes,11.9,11.9
18454,Saint Vincent and the Grenadines,12.984305,-61.287228,1994,Male,6.3,6.3
18455,Saint Vincent and the Grenadines,12.984305,-61.287228,1994,Female,17.3,17.3
18456,Saint Vincent and the Grenadines,12.984305,-61.287228,1995,Both sexes,12.3,12.3
18457,Saint Vincent and the Grenadines,12.984305,-61.287228,1995,Male,6.6,6.6
18458,Saint Vincent and the Grenadines,12.984305,-61.287228,1995,Female,17.9,17.9
18459,Saint Vincent and the Grenadines,12.984305,-61.287228,1996,Both sexes,12.8,12.8
18460,Saint Vincent and the Grenadines,12.984305,-61.287228,1996,Male,7,7
18461,Saint Vincent and the Grenadines,12.984305,-61.287228,1996,Female,18.5,18.5
18462,Saint Vincent and the Grenadines,12.984305,-61.287228,1997,Both sexes,13.2,13.2
18463,Saint Vincent and the Grenadines,12.984305,-61.287228,1997,Male,7.3,7.3
18464,Saint Vincent and the Grenadines,12.984305,-61.287228,1997,Female,19,19
18465,Saint Vincent and the Grenadines,12.984305,-61.287228,1998,Both sexes,13.7,13.7
18466,Saint Vincent and the Grenadines,12.984305,-61.287228,1998,Male,7.7,7.7
18467,Saint Vincent and the Grenadines,12.984305,-61.287228,1998,Female,19.6,19.6
18468,Saint Vincent and the Grenadines,12.984305,-61.287228,1999,Both sexes,14.1,14.1
18469,Saint Vincent and the Grenadines,12.984305,-61.287228,1999,Male,8,8
18470,Saint Vincent and the Grenadines,12.984305,-61.287228,1999,Female,20.2,20.2
18471,Saint Vincent and the Grenadines,12.984305,-61.287228,2000,Both sexes,14.6,14.6
18472,Saint Vincent and the Grenadines,12.984305,-61.287228,2000,Male,8.4,8.4
18473,Saint Vincent and the Grenadines,12.984305,-61.287228,2000,Female,20.8,20.8
18474,Saint Vincent and the Grenadines,12.984305,-61.287228,2001,Both sexes,15.1,15.1
18475,Saint Vincent and the Grenadines,12.984305,-61.287228,2001,Male,8.8,8.8
18476,Saint Vincent and the Grenadines,12.984305,-61.287228,2001,Female,21.4,21.4
18477,Saint Vincent and the Grenadines,12.984305,-61.287228,2002,Both sexes,15.6,15.6
18478,Saint Vincent and the Grenadines,12.984305,-61.287228,2002,Male,9.2,9.2
18479,Saint Vincent and the Grenadines,12.984305,-61.287228,2002,Female,22,22
18480,Saint Vincent and the Grenadines,12.984305,-61.287228,2003,Both sexes,16.1,16.1
18481,Saint Vincent and the Grenadines,12.984305,-61.287228,2003,Male,9.7,9.7
18482,Saint Vincent and the Grenadines,12.984305,-61.287228,2003,Female,22.6,22.6
18483,Saint Vincent and the Grenadines,12.984305,-61.287228,2004,Both sexes,16.6,16.6
18484,Saint Vincent and the Grenadines,12.984305,-61.287228,2004,Male,10.1,10.1
18485,Saint Vincent and the Grenadines,12.984305,-61.287228,2004,Female,23.3,23.3
18486,Saint Vincent and the Grenadines,12.984305,-61.287228,2005,Both sexes,17.2,17.2
18487,Saint Vincent and the Grenadines,12.984305,-61.287228,2005,Male,10.5,10.5
18488,Saint Vincent and the Grenadines,12.984305,-61.287228,2005,Female,23.9,23.9
18489,Saint Vincent and the Grenadines,12.984305,-61.287228,2006,Both sexes,17.7,17.7
18490,Saint Vincent and the Grenadines,12.984305,-61.287228,2006,Male,11,11
18491,Saint Vincent and the Grenadines,12.984305,-61.287228,2006,Female,24.5,24.5
18492,Saint Vincent and the Grenadines,12.984305,-61.287228,2007,Both sexes,18.3,18.3
18493,Saint Vincent and the Grenadines,12.984305,-61.287228,2007,Male,11.5,11.5
18494,Saint Vincent and the Grenadines,12.984305,-61.287228,2007,Female,25.1,25.1
18495,Saint Vincent and the Grenadines,12.984305,-61.287228,2008,Both sexes,18.8,18.8
18496,Saint Vincent and the Grenadines,12.984305,-61.287228,2008,Male,12,12
18497,Saint Vincent and the Grenadines,12.984305,-61.287228,2008,Female,25.8,25.8
18498,Saint Vincent and the Grenadines,12.984305,-61.287228,2009,Both sexes,19.4,19.4
18499,Saint Vincent and the Grenadines,12.984305,-61.287228,2009,Male,12.5,12.5
18500,Saint Vincent and the Grenadines,12.984305,-61.287228,2009,Female,26.4,26.4
18501,Saint Vincent and the Grenadines,12.984305,-61.287228,2010,Both sexes,20,20
18502,Saint Vincent and the Grenadines,12.984305,-61.287228,2010,Male,13,13
18503,Saint Vincent and the Grenadines,12.984305,-61.287228,2010,Female,27.1,27.1
18504,Saint Vincent and the Grenadines,12.984305,-61.287228,2011,Both sexes,20.6,20.6
18505,Saint Vincent and the Grenadines,12.984305,-61.287228,2011,Male,13.6,13.6
18506,Saint Vincent and the Grenadines,12.984305,-61.287228,2011,Female,27.7,27.7
18507,Saint Vincent and the Grenadines,12.984305,-61.287228,2012,Both sexes,21.2,21.2
18508,Saint Vincent and the Grenadines,12.984305,-61.287228,2012,Male,14.1,14.1
18509,Saint Vincent and the Grenadines,12.984305,-61.287228,2012,Female,28.4,28.4
18510,Saint Vincent and the Grenadines,12.984305,-61.287228,2013,Both sexes,21.8,21.8
18511,Saint Vincent and the Grenadines,12.984305,-61.287228,2013,Male,14.7,14.7
18512,Saint Vincent and the Grenadines,12.984305,-61.287228,2013,Female,29,29
18513,Saint Vincent and the Grenadines,12.984305,-61.287228,2014,Both sexes,22.4,22.4
18514,Saint Vincent and the Grenadines,12.984305,-61.287228,2014,Male,15.3,15.3
18515,Saint Vincent and the Grenadines,12.984305,-61.287228,2014,Female,29.7,29.7
18516,Saint Vincent and the Grenadines,12.984305,-61.287228,2015,Both sexes,23.1,23.1
18517,Saint Vincent and the Grenadines,12.984305,-61.287228,2015,Male,15.9,15.9
18518,Saint Vincent and the Grenadines,12.984305,-61.287228,2015,Female,30.4,30.4
18519,Saint Vincent and the Grenadines,12.984305,-61.287228,2016,Both sexes,23.7,23.7
18520,Saint Vincent and the Grenadines,12.984305,-61.287228,2016,Male,16.6,16.6
18521,Saint Vincent and the Grenadines,12.984305,-61.287228,2016,Female,31,31
18522,Samoa,-13.759029,-172.104629,1975,Both sexes,20.2,20.2
18523,Samoa,-13.759029,-172.104629,1975,Male,13.1,13.1
18524,Samoa,-13.759029,-172.104629,1975,Female,27.1,27.1
18525,Samoa,-13.759029,-172.104629,1976,Both sexes,20.8,20.8
18526,Samoa,-13.759029,-172.104629,1976,Male,13.5,13.5
18527,Samoa,-13.759029,-172.104629,1976,Female,27.9,27.9
18528,Samoa,-13.759029,-172.104629,1977,Both sexes,21.5,21.5
18529,Samoa,-13.759029,-172.104629,1977,Male,14,14
18530,Samoa,-13.759029,-172.104629,1977,Female,28.6,28.6
18531,Samoa,-13.759029,-172.104629,1978,Both sexes,22.1,22.1
18532,Samoa,-13.759029,-172.104629,1978,Male,14.4,14.4
18533,Samoa,-13.759029,-172.104629,1978,Female,29.3,29.3
18534,Samoa,-13.759029,-172.104629,1979,Both sexes,22.7,22.7
18535,Samoa,-13.759029,-172.104629,1979,Male,14.9,14.9
18536,Samoa,-13.759029,-172.104629,1979,Female,30,30
18537,Samoa,-13.759029,-172.104629,1980,Both sexes,23.3,23.3
18538,Samoa,-13.759029,-172.104629,1980,Male,15.4,15.4
18539,Samoa,-13.759029,-172.104629,1980,Female,30.8,30.8
18540,Samoa,-13.759029,-172.104629,1981,Both sexes,23.9,23.9
18541,Samoa,-13.759029,-172.104629,1981,Male,15.9,15.9
18542,Samoa,-13.759029,-172.104629,1981,Female,31.5,31.5
18543,Samoa,-13.759029,-172.104629,1982,Both sexes,24.5,24.5
18544,Samoa,-13.759029,-172.104629,1982,Male,16.5,16.5
18545,Samoa,-13.759029,-172.104629,1982,Female,32.2,32.2
18546,Samoa,-13.759029,-172.104629,1983,Both sexes,25.1,25.1
18547,Samoa,-13.759029,-172.104629,1983,Male,17,17
18548,Samoa,-13.759029,-172.104629,1983,Female,33,33
18549,Samoa,-13.759029,-172.104629,1984,Both sexes,25.8,25.8
18550,Samoa,-13.759029,-172.104629,1984,Male,17.6,17.6
18551,Samoa,-13.759029,-172.104629,1984,Female,33.7,33.7
18552,Samoa,-13.759029,-172.104629,1985,Both sexes,26.4,26.4
18553,Samoa,-13.759029,-172.104629,1985,Male,18.1,18.1
18554,Samoa,-13.759029,-172.104629,1985,Female,34.5,34.5
18555,Samoa,-13.759029,-172.104629,1986,Both sexes,27.1,27.1
18556,Samoa,-13.759029,-172.104629,1986,Male,18.7,18.7
18557,Samoa,-13.759029,-172.104629,1986,Female,35.2,35.2
18558,Samoa,-13.759029,-172.104629,1987,Both sexes,27.8,27.8
18559,Samoa,-13.759029,-172.104629,1987,Male,19.3,19.3
18560,Samoa,-13.759029,-172.104629,1987,Female,36,36
18561,Samoa,-13.759029,-172.104629,1988,Both sexes,28.5,28.5
18562,Samoa,-13.759029,-172.104629,1988,Male,20,20
18563,Samoa,-13.759029,-172.104629,1988,Female,36.7,36.7
18564,Samoa,-13.759029,-172.104629,1989,Both sexes,29.1,29.1
18565,Samoa,-13.759029,-172.104629,1989,Male,20.6,20.6
18566,Samoa,-13.759029,-172.104629,1989,Female,37.5,37.5
18567,Samoa,-13.759029,-172.104629,1990,Both sexes,29.8,29.8
18568,Samoa,-13.759029,-172.104629,1990,Male,21.2,21.2
18569,Samoa,-13.759029,-172.104629,1990,Female,38.2,38.2
18570,Samoa,-13.759029,-172.104629,1991,Both sexes,30.5,30.5
18571,Samoa,-13.759029,-172.104629,1991,Male,21.9,21.9
18572,Samoa,-13.759029,-172.104629,1991,Female,38.9,38.9
18573,Samoa,-13.759029,-172.104629,1992,Both sexes,31.2,31.2
18574,Samoa,-13.759029,-172.104629,1992,Male,22.6,22.6
18575,Samoa,-13.759029,-172.104629,1992,Female,39.7,39.7
18576,Samoa,-13.759029,-172.104629,1993,Both sexes,31.9,31.9
18577,Samoa,-13.759029,-172.104629,1993,Male,23.2,23.2
18578,Samoa,-13.759029,-172.104629,1993,Female,40.4,40.4
18579,Samoa,-13.759029,-172.104629,1994,Both sexes,32.6,32.6
18580,Samoa,-13.759029,-172.104629,1994,Male,23.9,23.9
18581,Samoa,-13.759029,-172.104629,1994,Female,41.1,41.1
18582,Samoa,-13.759029,-172.104629,1995,Both sexes,33.3,33.3
18583,Samoa,-13.759029,-172.104629,1995,Male,24.6,24.6
18584,Samoa,-13.759029,-172.104629,1995,Female,41.9,41.9
18585,Samoa,-13.759029,-172.104629,1996,Both sexes,34,34
18586,Samoa,-13.759029,-172.104629,1996,Male,25.4,25.4
18587,Samoa,-13.759029,-172.104629,1996,Female,42.6,42.6
18588,Samoa,-13.759029,-172.104629,1997,Both sexes,34.7,34.7
18589,Samoa,-13.759029,-172.104629,1997,Male,26.1,26.1
18590,Samoa,-13.759029,-172.104629,1997,Female,43.3,43.3
18591,Samoa,-13.759029,-172.104629,1998,Both sexes,35.3,35.3
18592,Samoa,-13.759029,-172.104629,1998,Male,26.8,26.8
18593,Samoa,-13.759029,-172.104629,1998,Female,44,44
18594,Samoa,-13.759029,-172.104629,1999,Both sexes,36,36
18595,Samoa,-13.759029,-172.104629,1999,Male,27.6,27.6
18596,Samoa,-13.759029,-172.104629,1999,Female,44.8,44.8
18597,Samoa,-13.759029,-172.104629,2000,Both sexes,36.7,36.7
18598,Samoa,-13.759029,-172.104629,2000,Male,28.3,28.3
18599,Samoa,-13.759029,-172.104629,2000,Female,45.5,45.5
18600,Samoa,-13.759029,-172.104629,2001,Both sexes,37.4,37.4
18601,Samoa,-13.759029,-172.104629,2001,Male,29.1,29.1
18602,Samoa,-13.759029,-172.104629,2001,Female,46.1,46.1
18603,Samoa,-13.759029,-172.104629,2002,Both sexes,38.1,38.1
18604,Samoa,-13.759029,-172.104629,2002,Male,29.8,29.8
18605,Samoa,-13.759029,-172.104629,2002,Female,46.8,46.8
18606,Samoa,-13.759029,-172.104629,2003,Both sexes,38.8,38.8
18607,Samoa,-13.759029,-172.104629,2003,Male,30.5,30.5
18608,Samoa,-13.759029,-172.104629,2003,Female,47.5,47.5
18609,Samoa,-13.759029,-172.104629,2004,Both sexes,39.5,39.5
18610,Samoa,-13.759029,-172.104629,2004,Male,31.3,31.3
18611,Samoa,-13.759029,-172.104629,2004,Female,48.1,48.1
18612,Samoa,-13.759029,-172.104629,2005,Both sexes,40.2,40.2
18613,Samoa,-13.759029,-172.104629,2005,Male,32,32
18614,Samoa,-13.759029,-172.104629,2005,Female,48.7,48.7
18615,Samoa,-13.759029,-172.104629,2006,Both sexes,40.8,40.8
18616,Samoa,-13.759029,-172.104629,2006,Male,32.7,32.7
18617,Samoa,-13.759029,-172.104629,2006,Female,49.3,49.3
18618,Samoa,-13.759029,-172.104629,2007,Both sexes,41.5,41.5
18619,Samoa,-13.759029,-172.104629,2007,Male,33.4,33.4
18620,Samoa,-13.759029,-172.104629,2007,Female,49.9,49.9
18621,Samoa,-13.759029,-172.104629,2008,Both sexes,42.2,42.2
18622,Samoa,-13.759029,-172.104629,2008,Male,34.1,34.1
18623,Samoa,-13.759029,-172.104629,2008,Female,50.5,50.5
18624,Samoa,-13.759029,-172.104629,2009,Both sexes,42.8,42.8
18625,Samoa,-13.759029,-172.104629,2009,Male,34.8,34.8
18626,Samoa,-13.759029,-172.104629,2009,Female,51.1,51.1
18627,Samoa,-13.759029,-172.104629,2010,Both sexes,43.4,43.4
18628,Samoa,-13.759029,-172.104629,2010,Male,35.5,35.5
18629,Samoa,-13.759029,-172.104629,2010,Female,51.7,51.7
18630,Samoa,-13.759029,-172.104629,2011,Both sexes,44.1,44.1
18631,Samoa,-13.759029,-172.104629,2011,Male,36.3,36.3
18632,Samoa,-13.759029,-172.104629,2011,Female,52.2,52.2
18633,Samoa,-13.759029,-172.104629,2012,Both sexes,44.7,44.7
18634,Samoa,-13.759029,-172.104629,2012,Male,37,37
18635,Samoa,-13.759029,-172.104629,2012,Female,52.8,52.8
18636,Samoa,-13.759029,-172.104629,2013,Both sexes,45.4,45.4
18637,Samoa,-13.759029,-172.104629,2013,Male,37.7,37.7
18638,Samoa,-13.759029,-172.104629,2013,Female,53.4,53.4
18639,Samoa,-13.759029,-172.104629,2014,Both sexes,46,46
18640,Samoa,-13.759029,-172.104629,2014,Male,38.5,38.5
18641,Samoa,-13.759029,-172.104629,2014,Female,53.9,53.9
18642,Samoa,-13.759029,-172.104629,2015,Both sexes,46.7,46.7
18643,Samoa,-13.759029,-172.104629,2015,Male,39.2,39.2
18644,Samoa,-13.759029,-172.104629,2015,Female,54.5,54.5
18645,Samoa,-13.759029,-172.104629,2016,Both sexes,47.3,47.3
18646,Samoa,-13.759029,-172.104629,2016,Male,39.9,39.9
18647,Samoa,-13.759029,-172.104629,2016,Female,55,55
18648,Sao Tome and Principe,0.255436,ý6.602781,1975,Both sexes,1.5,1.5
18649,Sao Tome and Principe,0.255436,ý6.602781,1975,Male,0.5,0.5
18650,Sao Tome and Principe,0.255436,ý6.602781,1975,Female,2.4,2.4
18651,Sao Tome and Principe,0.255436,ý6.602781,1976,Both sexes,1.5,1.5
18652,Sao Tome and Principe,0.255436,ý6.602781,1976,Male,0.5,0.5
18653,Sao Tome and Principe,0.255436,ý6.602781,1976,Female,2.5,2.5
18654,Sao Tome and Principe,0.255436,ý6.602781,1977,Both sexes,1.6,1.6
18655,Sao Tome and Principe,0.255436,ý6.602781,1977,Male,0.6,0.6
18656,Sao Tome and Principe,0.255436,ý6.602781,1977,Female,2.6,2.6
18657,Sao Tome and Principe,0.255436,ý6.602781,1978,Both sexes,1.7,1.7
18658,Sao Tome and Principe,0.255436,ý6.602781,1978,Male,0.6,0.6
18659,Sao Tome and Principe,0.255436,ý6.602781,1978,Female,2.8,2.8
18660,Sao Tome and Principe,0.255436,ý6.602781,1979,Both sexes,1.8,1.8
18661,Sao Tome and Principe,0.255436,ý6.602781,1979,Male,0.6,0.6
18662,Sao Tome and Principe,0.255436,ý6.602781,1979,Female,2.9,2.9
18663,Sao Tome and Principe,0.255436,ý6.602781,1980,Both sexes,1.9,1.9
18664,Sao Tome and Principe,0.255436,ý6.602781,1980,Male,0.7,0.7
18665,Sao Tome and Principe,0.255436,ý6.602781,1980,Female,3,3
18666,Sao Tome and Principe,0.255436,ý6.602781,1981,Both sexes,2,2
18667,Sao Tome and Principe,0.255436,ý6.602781,1981,Male,0.7,0.7
18668,Sao Tome and Principe,0.255436,ý6.602781,1981,Female,3.2,3.2
18669,Sao Tome and Principe,0.255436,ý6.602781,1982,Both sexes,2.1,2.1
18670,Sao Tome and Principe,0.255436,ý6.602781,1982,Male,0.8,0.8
18671,Sao Tome and Principe,0.255436,ý6.602781,1982,Female,3.4,3.4
18672,Sao Tome and Principe,0.255436,ý6.602781,1983,Both sexes,2.2,2.2
18673,Sao Tome and Principe,0.255436,ý6.602781,1983,Male,0.8,0.8
18674,Sao Tome and Principe,0.255436,ý6.602781,1983,Female,3.6,3.6
18675,Sao Tome and Principe,0.255436,ý6.602781,1984,Both sexes,2.4,2.4
18676,Sao Tome and Principe,0.255436,ý6.602781,1984,Male,0.9,0.9
18677,Sao Tome and Principe,0.255436,ý6.602781,1984,Female,3.8,3.8
18678,Sao Tome and Principe,0.255436,ý6.602781,1985,Both sexes,2.5,2.5
18679,Sao Tome and Principe,0.255436,ý6.602781,1985,Male,1,1
18680,Sao Tome and Principe,0.255436,ý6.602781,1985,Female,4,4
18681,Sao Tome and Principe,0.255436,ý6.602781,1986,Both sexes,2.7,2.7
18682,Sao Tome and Principe,0.255436,ý6.602781,1986,Male,1,1
18683,Sao Tome and Principe,0.255436,ý6.602781,1986,Female,4.2,4.2
18684,Sao Tome and Principe,0.255436,ý6.602781,1987,Both sexes,2.9,2.9
18685,Sao Tome and Principe,0.255436,ý6.602781,1987,Male,1.1,1.1
18686,Sao Tome and Principe,0.255436,ý6.602781,1987,Female,4.5,4.5
18687,Sao Tome and Principe,0.255436,ý6.602781,1988,Both sexes,3.1,3.1
18688,Sao Tome and Principe,0.255436,ý6.602781,1988,Male,1.2,1.2
18689,Sao Tome and Principe,0.255436,ý6.602781,1988,Female,4.8,4.8
18690,Sao Tome and Principe,0.255436,ý6.602781,1989,Both sexes,3.3,3.3
18691,Sao Tome and Principe,0.255436,ý6.602781,1989,Male,1.3,1.3
18692,Sao Tome and Principe,0.255436,ý6.602781,1989,Female,5.1,5.1
18693,Sao Tome and Principe,0.255436,ý6.602781,1990,Both sexes,3.5,3.5
18694,Sao Tome and Principe,0.255436,ý6.602781,1990,Male,1.4,1.4
18695,Sao Tome and Principe,0.255436,ý6.602781,1990,Female,5.4,5.4
18696,Sao Tome and Principe,0.255436,ý6.602781,1991,Both sexes,3.7,3.7
18697,Sao Tome and Principe,0.255436,ý6.602781,1991,Male,1.5,1.5
18698,Sao Tome and Principe,0.255436,ý6.602781,1991,Female,5.7,5.7
18699,Sao Tome and Principe,0.255436,ý6.602781,1992,Both sexes,3.9,3.9
18700,Sao Tome and Principe,0.255436,ý6.602781,1992,Male,1.7,1.7
18701,Sao Tome and Principe,0.255436,ý6.602781,1992,Female,6,6
18702,Sao Tome and Principe,0.255436,ý6.602781,1993,Both sexes,4.2,4.2
18703,Sao Tome and Principe,0.255436,ý6.602781,1993,Male,1.8,1.8
18704,Sao Tome and Principe,0.255436,ý6.602781,1993,Female,6.4,6.4
18705,Sao Tome and Principe,0.255436,ý6.602781,1994,Both sexes,4.4,4.4
18706,Sao Tome and Principe,0.255436,ý6.602781,1994,Male,1.9,1.9
18707,Sao Tome and Principe,0.255436,ý6.602781,1994,Female,6.7,6.7
18708,Sao Tome and Principe,0.255436,ý6.602781,1995,Both sexes,4.7,4.7
18709,Sao Tome and Principe,0.255436,ý6.602781,1995,Male,2.1,2.1
18710,Sao Tome and Principe,0.255436,ý6.602781,1995,Female,7.1,7.1
18711,Sao Tome and Principe,0.255436,ý6.602781,1996,Both sexes,5,5
18712,Sao Tome and Principe,0.255436,ý6.602781,1996,Male,2.2,2.2
18713,Sao Tome and Principe,0.255436,ý6.602781,1996,Female,7.5,7.5
18714,Sao Tome and Principe,0.255436,ý6.602781,1997,Both sexes,5.3,5.3
18715,Sao Tome and Principe,0.255436,ý6.602781,1997,Male,2.4,2.4
18716,Sao Tome and Principe,0.255436,ý6.602781,1997,Female,7.9,7.9
18717,Sao Tome and Principe,0.255436,ý6.602781,1998,Both sexes,5.6,5.6
18718,Sao Tome and Principe,0.255436,ý6.602781,1998,Male,2.6,2.6
18719,Sao Tome and Principe,0.255436,ý6.602781,1998,Female,8.3,8.3
18720,Sao Tome and Principe,0.255436,ý6.602781,1999,Both sexes,5.9,5.9
18721,Sao Tome and Principe,0.255436,ý6.602781,1999,Male,2.7,2.7
18722,Sao Tome and Principe,0.255436,ý6.602781,1999,Female,8.7,8.7
18723,Sao Tome and Principe,0.255436,ý6.602781,2000,Both sexes,6.3,6.3
18724,Sao Tome and Principe,0.255436,ý6.602781,2000,Male,2.9,2.9
18725,Sao Tome and Principe,0.255436,ý6.602781,2000,Female,9.1,9.1
18726,Sao Tome and Principe,0.255436,ý6.602781,2001,Both sexes,6.6,6.6
18727,Sao Tome and Principe,0.255436,ý6.602781,2001,Male,3.1,3.1
18728,Sao Tome and Principe,0.255436,ý6.602781,2001,Female,9.6,9.6
18729,Sao Tome and Principe,0.255436,ý6.602781,2002,Both sexes,6.9,6.9
18730,Sao Tome and Principe,0.255436,ý6.602781,2002,Male,3.3,3.3
18731,Sao Tome and Principe,0.255436,ý6.602781,2002,Female,10,10
18732,Sao Tome and Principe,0.255436,ý6.602781,2003,Both sexes,7.3,7.3
