Country,Code,Year,Annual CO2 emissions
Poland,POL,1940,167246940.00
Poland,POL,1941,164803060.00
Poland,POL,1942,181613490.00
Poland,POL,1943,197786380.00
Poland,POL,1944,189040420.00
Poland,POL,1945,59458176.00
Poland,POL,1946,104594220.00
Poland,POL,1947,91546216.00
Poland,POL,1948,88925240.00
Poland,POL,1949,105425784.00
Poland,POL,1950,112122900.00
Poland,POL,1951,122132220.00
Poland,POL,1952,128042344.00
Poland,POL,1953,139193040.00
Poland,POL,1954,147568500.00
Poland,POL,1955,154202340.00
Poland,POL,1956,166417220.00
Poland,POL,1957,178682450.00
Poland,POL,1958,176734580.00
Poland,POL,1959,189660130.00
Poland,POL,1960,199577070.00
Poland,POL,1961,207235410.00
Poland,POL,1962,216607180.00
Poland,POL,1963,230998850.00
Poland,POL,1964,242880480.00
Poland,POL,1965,246980860.00
Poland,POL,1966,252430990.00
Poland,POL,1967,259025460.00
Poland,POL,1968,275801020.00
Poland,POL,1969,293365280.00
Poland,POL,1970,304143400.00
Poland,POL,1971,312880800.00
Poland,POL,1972,329506370.00
Poland,POL,1973,335589950.00
Poland,POL,1974,346236580.00
Poland,POL,1975,374780100.00
Poland,POL,1976,398118750.00
Poland,POL,1977,417954940.00
Poland,POL,1978,430870050.00
Poland,POL,1979,441308640.00
Poland,POL,1980,463329060.00
Poland,POL,1981,408996960.00
Poland,POL,1982,420970430.00
Poland,POL,1983,421023780.00
Poland,POL,1984,432467400.00
Poland,POL,1985,444507870.00
Poland,POL,1986,451848670.00
Poland,POL,1987,463732640.00
Poland,POL,1988,444229980.00
Poland,POL,1989,422175100.00
Poland,POL,1990,376641280.00
Poland,POL,1991,373622800.00
Poland,POL,1992,364510600.00
Poland,POL,1993,365174880.00
Poland,POL,1994,360218400.00
Poland,POL,1995,362614560.00
Poland,POL,1996,377285400.00
Poland,POL,1997,367235680.00
Poland,POL,1998,339076400.00
Poland,POL,1999,329266200.00
Poland,POL,2000,317452220.00
Poland,POL,2001,313500540.00
Poland,POL,2002,306122780.00
Poland,POL,2003,318949730.00
Poland,POL,2004,323794140.00
Poland,POL,2005,322765060.00
Poland,POL,2006,336572670.00
Poland,POL,2007,335920200.00
Poland,POL,2008,329567070.00
Poland,POL,2009,316021220.00
Poland,POL,2010,334224580.00
Poland,POL,2011,333598750.00
Poland,POL,2012,325953300.00
Poland,POL,2013,321927040.00
Poland,POL,2014,309582460.00
Poland,POL,2015,312715420.00
Poland,POL,2016,323547000.00
Poland,POL,2017,336765400.00
Poland,POL,2018,336080900.00
Poland,POL,2019,317682530.00
Poland,POL,2020,302437100.00
Poland,POL,2021,331077150.00
Poland,POL,2022,323117300.00
Portugal,PRT,1870,21984.00
Portugal,PRT,1871,36640.00
Portugal,PRT,1872,520288.00
Portugal,PRT,1873,725472.00
Portugal,PRT,1874,531280.00
Portugal,PRT,1875,1168816.00
Portugal,PRT,1876,1146832.00
Portugal,PRT,1877,670512.00
Portugal,PRT,1878,641200.00
Portugal,PRT,1879,707152.00
Portugal,PRT,1880,879360.00
Portugal,PRT,1881,890352.00
Portugal,PRT,1882,1084544.00
Portugal,PRT,1883,1139504.00
Portugal,PRT,1884,1201792.00
Portugal,PRT,1885,1113856.00
Portugal,PRT,1886,1231104.00
Portugal,PRT,1887,1267744.00
Portugal,PRT,1888,1366672.00
Portugal,PRT,1889,1571856.00
Portugal,PRT,1890,1678112.00
Portugal,PRT,1891,1740400.00
Portugal,PRT,1892,1692768.00
Portugal,PRT,1893,1513232.00
Portugal,PRT,1894,1777040.00
Portugal,PRT,1895,1696432.00
Portugal,PRT,1896,1729408.00
Portugal,PRT,1897,1817344.00
Portugal,PRT,1898,2081152.00
Portugal,PRT,1899,2143440.00
Portugal,PRT,1900,2465872.00
Portugal,PRT,1901,2388928.00
Portugal,PRT,1902,2619760.00
Portugal,PRT,1903,2520832.00
Portugal,PRT,1904,2579456.00
Portugal,PRT,1905,2520832.00
Portugal,PRT,1906,2898224.00
Portugal,PRT,1907,3162032.00
Portugal,PRT,1908,3143712.00
Portugal,PRT,1909,3195008.00
Portugal,PRT,1910,3249968.00
Portugal,PRT,1911,3143712.00
Portugal,PRT,1912,3653008.00
Portugal,PRT,1913,3858192.00
Portugal,PRT,1914,3374544.00
Portugal,PRT,1915,3085088.00
Portugal,PRT,1916,2989824.00
Portugal,PRT,1917,1656128.00
Portugal,PRT,1918,1095536.00
Portugal,PRT,1919,2158096.00
Portugal,PRT,1920,2103136.00
Portugal,PRT,1921,2147104.00
Portugal,PRT,1922,2960512.00
Portugal,PRT,1923,2678384.00
Portugal,PRT,1924,3030128.00
Portugal,PRT,1925,3121728.00
Portugal,PRT,1926,3136384.00
Portugal,PRT,1927,3631024.00
Portugal,PRT,1928,3993463.00
Portugal,PRT,1929,3967755.00
Portugal,PRT,1930,4323133.00
Portugal,PRT,1931,3920094.00
Portugal,PRT,1932,3388725.00
Portugal,PRT,1933,3996770.00
Portugal,PRT,1934,4095608.20
Portugal,PRT,1935,4377618.00
Portugal,PRT,1936,4128347.00
Portugal,PRT,1937,4930705.00
Portugal,PRT,1938,4117266.20
Portugal,PRT,1939,4751019.00
Portugal,PRT,1940,3897397.00
Portugal,PRT,1941,3780149.00
Portugal,PRT,1942,3025483.00
Portugal,PRT,1943,2941183.00
Portugal,PRT,1944,3245322.00
Portugal,PRT,1945,3336834.00
Portugal,PRT,1946,3889861.00
Portugal,PRT,1947,5541908.00
Portugal,PRT,1948,5252155.00
Portugal,PRT,1949,5519538.00
Portugal,PRT,1950,5618258.00
Portugal,PRT,1951,5394485.00
Portugal,PRT,1952,5350162.00
Portugal,PRT,1953,5928896.00
Portugal,PRT,1954,5789634.00
Portugal,PRT,1955,6460148.00
Portugal,PRT,1956,7162653.00
Portugal,PRT,1957,7782048.00
Portugal,PRT,1958,7554701.00
Portugal,PRT,1959,7979696.00
Portugal,PRT,1960,8213507.50
Portugal,PRT,1961,9078034.00
Portugal,PRT,1962,9289892.00
Portugal,PRT,1963,10011581.00
Portugal,PRT,1964,11007419.00
Portugal,PRT,1965,11582457.00
Portugal,PRT,1966,11835094.00
Portugal,PRT,1967,12391606.00
Portugal,PRT,1968,12992354.00
Portugal,PRT,1969,14592807.00
Portugal,PRT,1970,15236482.00
Portugal,PRT,1971,16375692.00
Portugal,PRT,1972,18307310.00
Portugal,PRT,1973,19945068.00
Portugal,PRT,1974,20644926.00
Portugal,PRT,1975,21275220.00
Portugal,PRT,1976,22325776.00
Portugal,PRT,1977,22604974.00
Portugal,PRT,1978,22584778.00
Portugal,PRT,1979,24855616.00
Portugal,PRT,1980,26773498.00
Portugal,PRT,1981,27000480.00
Portugal,PRT,1982,28999878.00
Portugal,PRT,1983,29901626.00
Portugal,PRT,1984,28793810.00
Portugal,PRT,1985,27129670.00
Portugal,PRT,1986,30221142.00
Portugal,PRT,1987,31198344.00
Portugal,PRT,1988,32567554.00
Portugal,PRT,1989,40822224.00
Portugal,PRT,1990,45278820.00
Portugal,PRT,1991,47097090.00
Portugal,PRT,1992,50920116.00
Portugal,PRT,1993,49434028.00
Portugal,PRT,1994,50206744.00
Portugal,PRT,1995,54468372.00
Portugal,PRT,1996,51761496.00
Portugal,PRT,1997,54627084.00
Portugal,PRT,1998,59168596.00
Portugal,PRT,1999,66837456.00
Portugal,PRT,2000,65611372.00
Portugal,PRT,2001,65152490.00
Portugal,PRT,2002,69559704.00
Portugal,PRT,2003,64455824.00
Portugal,PRT,2004,67303336.00
Portugal,PRT,2005,69634616.00
Portugal,PRT,2006,64842828.00
Portugal,PRT,2007,62354620.00
Portugal,PRT,2008,60027936.00
Portugal,PRT,2009,57136404.00
Portugal,PRT,2010,52933984.00
Portugal,PRT,2011,51739810.00
Portugal,PRT,2012,49898550.00
Portugal,PRT,2013,48102730.00
Portugal,PRT,2014,47885044.00
Portugal,PRT,2015,52203440.00
Portugal,PRT,2016,50366708.00
Portugal,PRT,2017,55106276.00
Portugal,PRT,2018,51372730.00
Portugal,PRT,2019,47494044.00
Portugal,PRT,2020,41695200.00
Portugal,PRT,2021,39938332.00
Portugal,PRT,2022,41605030.00
Qatar,QAT,1949,260144.00
Qatar,QAT,1950,351744.00
Qatar,QAT,1951,388384.00
Qatar,QAT,1952,194192.00
Qatar,QAT,1953,366400.00
Qatar,QAT,1954,608224.00
Qatar,QAT,1955,417696.00
Qatar,QAT,1956,505631.97
Qatar,QAT,1957,311440.00
Qatar,QAT,1958,168544.00
Qatar,QAT,1959,183200.00
Qatar,QAT,1960,175872.00
Qatar,QAT,1961,161216.00
Qatar,QAT,1962,190528.00
Qatar,QAT,1963,6133536.00
Qatar,QAT,1964,6269104.00
Qatar,QAT,1965,6287424.00
Qatar,QAT,1966,6272768.00
Qatar,QAT,1967,6683136.00
Qatar,QAT,1968,7075184.00
Qatar,QAT,1969,7166576.00
Qatar,QAT,1970,7561456.00
Qatar,QAT,1971,9144304.00
Qatar,QAT,1972,10775408.00
Qatar,QAT,1973,12457184.00
Qatar,QAT,1974,10478535.00
Qatar,QAT,1975,10947378.00
Qatar,QAT,1976,10374896.00
Qatar,QAT,1977,9916029.00
Qatar,QAT,1978,10519005.00
Qatar,QAT,1979,14342442.00
Qatar,QAT,1980,13081691.00
Qatar,QAT,1981,12840684.00
Qatar,QAT,1982,12334909.00
Qatar,QAT,1983,11242561.00
Qatar,QAT,1984,12298033.00
Qatar,QAT,1985,12377808.00
Qatar,QAT,1986,13266982.00
Qatar,QAT,1987,11470526.00
Qatar,QAT,1988,11897661.00
Qatar,QAT,1989,14292370.00
Qatar,QAT,1990,11411196.00
Qatar,QAT,1991,17380476.00
Qatar,QAT,1992,26780340.00
Qatar,QAT,1993,30684492.00
Qatar,QAT,1994,32343414.00
Qatar,QAT,1995,33137150.00
Qatar,QAT,1996,34423708.00
Qatar,QAT,1997,42182420.00
Qatar,QAT,1998,36887692.00
Qatar,QAT,1999,36248068.00
Qatar,QAT,2000,40314500.00
Qatar,QAT,2001,45817316.00
Qatar,QAT,2002,45066684.00
Qatar,QAT,2003,46514956.00
Qatar,QAT,2004,47320412.00
Qatar,QAT,2005,47550748.00
Qatar,QAT,2006,59630004.00
Qatar,QAT,2007,59383044.00
Qatar,QAT,2008,61636948.00
Qatar,QAT,2009,65073668.00
Qatar,QAT,2010,73421576.00
Qatar,QAT,2011,81493320.00
Qatar,QAT,2012,93320950.00
Qatar,QAT,2013,82808080.00
Qatar,QAT,2014,91177600.00
Qatar,QAT,2015,91194280.00
Qatar,QAT,2016,87385144.00
Qatar,QAT,2017,100111260.00
Qatar,QAT,2018,95463944.00
Qatar,QAT,2019,101018984.00
Qatar,QAT,2020,102501230.00
Qatar,QAT,2021,107218140.00
Qatar,QAT,2022,101340350.00
Romania,ROU,1858,3664.00
Romania,ROU,1859,3664.00
Romania,ROU,1860,3664.00
Romania,ROU,1861,7328.00
Romania,ROU,1862,10992.00
Romania,ROU,1863,10992.00
Romania,ROU,1864,14656.00
Romania,ROU,1865,14656.00
Romania,ROU,1866,18320.00
Romania,ROU,1867,21984.00
Romania,ROU,1868,25648.00
Romania,ROU,1869,25648.00
Romania,ROU,1870,36640.00
Romania,ROU,1871,40304.00
Romania,ROU,1872,40304.00
Romania,ROU,1873,43968.00
Romania,ROU,1874,43968.00
Romania,ROU,1875,47632.00
Romania,ROU,1876,47632.00
Romania,ROU,1877,47632.00
Romania,ROU,1878,47632.00
Romania,ROU,1879,47632.00
Romania,ROU,1880,47632.00
Romania,ROU,1881,51296.00
Romania,ROU,1882,223504.00
Romania,ROU,1883,406704.00
Romania,ROU,1884,472656.00
Romania,ROU,1885,450672.00
Romania,ROU,1886,483648.00
Romania,ROU,1887,527616.00
Romania,ROU,1888,630208.00
Romania,ROU,1889,644864.00
Romania,ROU,1890,806080.00
Romania,ROU,1891,1117520.00
Romania,ROU,1892,1051568.00
Romania,ROU,1893,1135840.00
Romania,ROU,1894,1040576.00
Romania,ROU,1895,1077216.00
Romania,ROU,1896,1117520.00
Romania,ROU,1897,1297056.00
Romania,ROU,1898,1711088.00
Romania,ROU,1899,1612160.00
Romania,ROU,1900,1238432.00
Romania,ROU,1901,1593840.00
Romania,ROU,1902,1590176.00
Romania,ROU,1903,1846656.00
Romania,ROU,1904,2187408.00
Romania,ROU,1905,2660064.00
Romania,ROU,1906,3598048.00
Romania,ROU,1907,4558016.00
Romania,ROU,1908,4385808.00
Romania,ROU,1909,4858464.00
Romania,ROU,1910,4818160.00
Romania,ROU,1911,5774464.00
Romania,ROU,1912,6012624.00
Romania,ROU,1913,6990912.00
Romania,ROU,1914,5785456.00
Romania,ROU,1915,5144256.00
Romania,ROU,1916,2997152.00
Romania,ROU,1917,2513504.00
Romania,ROU,1918,3187680.00
Romania,ROU,1919,4664272.00
Romania,ROU,1920,5485008.00
Romania,ROU,1921,5917360.00
Romania,ROU,1922,7141136.00
Romania,ROU,1923,8474832.00
Romania,ROU,1924,10006384.00
Romania,ROU,1925,11710144.00
Romania,ROU,1926,14502112.00
Romania,ROU,1927,16125263.00
Romania,ROU,1928,18271030.00
Romania,ROU,1929,20491474.00
Romania,ROU,1930,23242812.00
Romania,ROU,1931,25848718.00
Romania,ROU,1932,27358226.00
Romania,ROU,1933,27310566.00
Romania,ROU,1934,31659346.00
Romania,ROU,1935,31530840.00
Romania,ROU,1936,33154018.00
Romania,ROU,1937,28463774.00
Romania,ROU,1938,26712412.00
Romania,ROU,1939,25187860.00
Romania,ROU,1940,23946298.00
Romania,ROU,1941,22545760.00
Romania,ROU,1942,23671618.00
Romania,ROU,1943,22106734.00
Romania,ROU,1944,15057732.00
Romania,ROU,1945,18905230.00
Romania,ROU,1946,17465010.00
Romania,ROU,1947,16347075.00
Romania,ROU,1948,23374508.00
Romania,ROU,1949,23113918.00
Romania,ROU,1950,19416586.00
Romania,ROU,1951,22503346.00
Romania,ROU,1952,26631218.00
Romania,ROU,1953,30627036.00
Romania,ROU,1954,33504468.00
Romania,ROU,1955,36782410.00
Romania,ROU,1956,40779180.00
Romania,ROU,1957,45929720.00
Romania,ROU,1958,49794348.00
Romania,ROU,1959,50643268.00
Romania,ROU,1960,53394132.00
Romania,ROU,1961,55716068.00
Romania,ROU,1962,63812790.00
Romania,ROU,1963,69455450.00
Romania,ROU,1964,72037020.00
Romania,ROU,1965,78636910.00
Romania,ROU,1966,84090670.00
Romania,ROU,1967,92028744.00
Romania,ROU,1968,100079400.00
Romania,ROU,1969,111527430.00
Romania,ROU,1970,119981480.00
Romania,ROU,1971,125660030.00
Romania,ROU,1972,132207890.00
Romania,ROU,1973,144690800.00
Romania,ROU,1974,150607780.00
Romania,ROU,1975,161861600.00
Romania,ROU,1976,174274560.00
Romania,ROU,1977,177832510.00
Romania,ROU,1978,193243920.00
Romania,ROU,1979,195323570.00
Romania,ROU,1980,195806610.00
Romania,ROU,1981,197322540.00
Romania,ROU,1982,194876910.00
Romania,ROU,1983,199659840.00
Romania,ROU,1984,188323360.00
Romania,ROU,1985,193445500.00
Romania,ROU,1986,201069600.00
Romania,ROU,1987,211020750.00
Romania,ROU,1988,211567800.00
Romania,ROU,1989,212965860.00
Romania,ROU,1990,176506900.00
Romania,ROU,1991,142208210.00
Romania,ROU,1992,132011250.00
Romania,ROU,1993,122693800.00
Romania,ROU,1994,120904660.00
Romania,ROU,1995,125711860.00
Romania,ROU,1996,129147250.00
Romania,ROU,1997,118156420.00
Romania,ROU,1998,104860490.00
Romania,ROU,1999,89010050.00
Romania,ROU,2000,93334050.00
Romania,ROU,2001,98987940.00
Romania,ROU,2002,99297704.00
Romania,ROU,2003,103817980.00
Romania,ROU,2004,103276920.00
Romania,ROU,2005,101837060.00
Romania,ROU,2006,104296040.00
Romania,ROU,2007,109019590.00
Romania,ROU,2008,107894500.00
Romania,ROU,2009,88482220.00
Romania,ROU,2010,86094090.00
Romania,ROU,2011,92803520.00
Romania,ROU,2012,91126710.00
Romania,ROU,2013,79365576.00
Romania,ROU,2014,79126890.00
Romania,ROU,2015,78031910.00
Romania,ROU,2016,76714536.00
Romania,ROU,2017,79648910.00
Romania,ROU,2018,80279690.00
Romania,ROU,2019,76885224.00
Romania,ROU,2020,74026536.00
Romania,ROU,2021,77190584.00
Romania,ROU,2022,73521290.00
Russia,RUS,1830,11198.00
Russia,RUS,1831,13438.00
Russia,RUS,1832,8958.00
Russia,RUS,1833,11198.00
Russia,RUS,1850,69427.00
Russia,RUS,1855,210522.00
Russia,RUS,1858,295626.00
Russia,RUS,1859,313543.00
Russia,RUS,1860,414325.00
Russia,RUS,1861,526305.00
Russia,RUS,1862,474794.00
Russia,RUS,1863,497190.00
Russia,RUS,1864,557659.00
Russia,RUS,1865,533023.00
Russia,RUS,1866,1684174.00
Russia,RUS,1867,1932769.00
Russia,RUS,1868,1608028.00
Russia,RUS,1869,2181364.00
Russia,RUS,1870,2367251.00
Russia,RUS,1871,3195900.00
Russia,RUS,1872,3281005.00
Russia,RUS,1873,3079441.00
Russia,RUS,1874,3737882.00
Russia,RUS,1875,4302259.00
Russia,RUS,1876,5341431.00
Russia,RUS,1877,5451171.00
Russia,RUS,1878,7124148.00
Russia,RUS,1879,7310034.00
Russia,RUS,1880,8575404.00
Russia,RUS,1881,9032281.00
Russia,RUS,1882,9513794.00
Russia,RUS,1883,10828435.00
Russia,RUS,1884,10994165.00
Russia,RUS,1885,11975107.00
Russia,RUS,1886,12281932.00
Russia,RUS,1887,12996362.00
Russia,RUS,1888,13556261.00
Russia,RUS,1889,14640224.00
Russia,RUS,1890,16579712.00
Russia,RUS,1891,18254928.00
Russia,RUS,1892,19323214.00
Russia,RUS,1893,22649012.00
Russia,RUS,1894,23067816.00
Russia,RUS,1895,26505590.00
Russia,RUS,1896,26982624.00
Russia,RUS,1897,31197540.00
Russia,RUS,1898,34989172.00
Russia,RUS,1899,40590396.00
Russia,RUS,1900,45981100.00
Russia,RUS,1901,47206156.00
Russia,RUS,1902,45593650.00
Russia,RUS,1903,44599268.00
Russia,RUS,1904,49620436.00
Russia,RUS,1905,44292444.00
Russia,RUS,1906,50520756.00
Russia,RUS,1907,56587816.00
Russia,RUS,1908,56934950.00
Russia,RUS,1909,60101736.00
Russia,RUS,1910,58941628.00
Russia,RUS,1911,61109556.00
Russia,RUS,1912,69223600.00
Russia,RUS,1913,75198840.00
Russia,RUS,1914,67868650.00
Russia,RUS,1915,62294296.00
Russia,RUS,1916,66394996.00
Russia,RUS,1917,61105076.00
Russia,RUS,1918,24369018.00
Russia,RUS,1919,20814784.00
Russia,RUS,1920,18980556.00
Russia,RUS,1921,20584106.00
Russia,RUS,1922,25103606.00
Russia,RUS,1923,27730650.00
Russia,RUS,1924,33038486.00
Russia,RUS,1925,32608482.00
Russia,RUS,1926,47246468.00
Russia,RUS,1927,58740064.00
Russia,RUS,1928,65255584.00
Russia,RUS,1929,70275020.00
Russia,RUS,1930,95533810.00
Russia,RUS,1931,114771160.00
Russia,RUS,1932,129313620.00
Russia,RUS,1933,144521200.00
Russia,RUS,1934,174815940.00
Russia,RUS,1935,197881650.00
Russia,RUS,1936,226908880.00
Russia,RUS,1937,232023950.00
Russia,RUS,1938,244890110.00
Russia,RUS,1939,247893520.00
Russia,RUS,1940,297191400.00
Russia,RUS,1941,261090340.00
Russia,RUS,1942,141943200.00
Russia,RUS,1943,148140160.00
Russia,RUS,1944,214830780.00
Russia,RUS,1945,227441570.00
Russia,RUS,1946,255603820.00
Russia,RUS,1947,307787740.00
Russia,RUS,1948,327516000.00
Russia,RUS,1949,372302850.00
Russia,RUS,1950,414992030.00
Russia,RUS,1951,449757700.00
Russia,RUS,1952,481620900.00
Russia,RUS,1953,509528000.00
Russia,RUS,1954,556482400.00
Russia,RUS,1955,630996740.00
Russia,RUS,1956,691826800.00
Russia,RUS,1957,757074940.00
Russia,RUS,1958,808090300.00
Russia,RUS,1959,849598100.00
Russia,RUS,1960,884554900.00
Russia,RUS,1961,912221630.00
Russia,RUS,1962,957430140.00
Russia,RUS,1963,1026803000.00
Russia,RUS,1964,1092031900.00
Russia,RUS,1965,1158446200.00
Russia,RUS,1966,1223377300.00
Russia,RUS,1967,1279226000.00
Russia,RUS,1968,1315176200.00
Russia,RUS,1969,1369669600.00
Russia,RUS,1970,1440532200.00
Russia,RUS,1971,1528699000.00
Russia,RUS,1972,1608385500.00
Russia,RUS,1973,1676311800.00
Russia,RUS,1974,1740144300.00
Russia,RUS,1975,1829144000.00
Russia,RUS,1976,1899591300.00
Russia,RUS,1977,1964203600.00
Russia,RUS,1978,2031659800.00
Russia,RUS,1979,2048510000.00
Russia,RUS,1980,2129110400.00
Russia,RUS,1981,2088570500.00
Russia,RUS,1982,2127946800.00
Russia,RUS,1983,2158129000.00
Russia,RUS,1984,2177292800.00
Russia,RUS,1985,2348141300.00
Russia,RUS,1986,2348726800.00
Russia,RUS,1987,2358149600.00
Russia,RUS,1988,2436094000.00
Russia,RUS,1989,2404973800.00
Russia,RUS,1990,2536247800.00
Russia,RUS,1991,2406755600.00
Russia,RUS,1992,1966504700.00
Russia,RUS,1993,1866729100.00
Russia,RUS,1994,1647664500.00
Russia,RUS,1995,1619727200.00
Russia,RUS,1996,1586822100.00
Russia,RUS,1997,1482244500.00
Russia,RUS,1998,1465253400.00
Russia,RUS,1999,1494178800.00
Russia,RUS,2000,1479142400.00
Russia,RUS,2001,1515647100.00
Russia,RUS,2002,1506788000.00
Russia,RUS,2003,1537018400.00
Russia,RUS,2004,1543957000.00
Russia,RUS,2005,1562576900.00
Russia,RUS,2006,1623002000.00
Russia,RUS,2007,1623781200.00
Russia,RUS,2008,1652064500.00
Russia,RUS,2009,1545034400.00
Russia,RUS,2010,1632783200.00
Russia,RUS,2011,1685909500.00
Russia,RUS,2012,1701268400.00
Russia,RUS,2013,1640437400.00
Russia,RUS,2014,1639959200.00
Russia,RUS,2015,1638675300.00
Russia,RUS,2016,1634885000.00
Russia,RUS,2017,1666121200.00
Russia,RUS,2018,1712494300.00
Russia,RUS,2019,1705030900.00
Russia,RUS,2020,1632929300.00
Russia,RUS,2021,1711993300.00
Russia,RUS,2022,1652177300.00
Rwanda,RWA,1950,16854.00
Rwanda,RWA,1951,16854.00
Rwanda,RWA,1952,31301.00
Rwanda,RWA,1953,28893.00
Rwanda,RWA,1954,12039.00
Rwanda,RWA,1955,14447.00
Rwanda,RWA,1956,16854.00
Rwanda,RWA,1957,19262.00
Rwanda,RWA,1958,19262.00
Rwanda,RWA,1959,74641.00
Rwanda,RWA,1960,69825.00
Rwanda,RWA,1961,91495.00
Rwanda,RWA,1962,84272.00
Rwanda,RWA,1963,84272.00
Rwanda,RWA,1964,36640.00
Rwanda,RWA,1965,47632.00
Rwanda,RWA,1966,43968.00
Rwanda,RWA,1967,40304.00
Rwanda,RWA,1968,54960.00
Rwanda,RWA,1969,58624.00
Rwanda,RWA,1970,58624.00
Rwanda,RWA,1971,62288.00
Rwanda,RWA,1972,65952.00
Rwanda,RWA,1973,69616.00
Rwanda,RWA,1974,73280.00
Rwanda,RWA,1975,175872.00
Rwanda,RWA,1976,267472.00
Rwanda,RWA,1977,267472.00
Rwanda,RWA,1978,289456.00
Rwanda,RWA,1979,296784.00
Rwanda,RWA,1980,494640.00
Rwanda,RWA,1981,600896.00
Rwanda,RWA,1982,608224.00
Rwanda,RWA,1983,696160.00
Rwanda,RWA,1984,633872.00
Rwanda,RWA,1985,615552.00
Rwanda,RWA,1986,597232.00
Rwanda,RWA,1987,611419.00
Rwanda,RWA,1988,692307.00
Rwanda,RWA,1989,684247.00
Rwanda,RWA,1990,523863.97
Rwanda,RWA,1991,472136.00
Rwanda,RWA,1992,479486.00
Rwanda,RWA,1993,482945.00
Rwanda,RWA,1994,462123.00
Rwanda,RWA,1995,454761.00
Rwanda,RWA,1996,464039.00
Rwanda,RWA,1997,482528.00
Rwanda,RWA,1998,481522.00
Rwanda,RWA,1999,502618.00
Rwanda,RWA,2000,515133.03
Rwanda,RWA,2001,522378.03
Rwanda,RWA,2002,518871.00
Rwanda,RWA,2003,509100.03
Rwanda,RWA,2004,515760.00
Rwanda,RWA,2005,514220.00
Rwanda,RWA,2006,514417.00
Rwanda,RWA,2007,542177.00
Rwanda,RWA,2008,527819.00
Rwanda,RWA,2009,558260.00
Rwanda,RWA,2010,580977.00
Rwanda,RWA,2011,643581.00
Rwanda,RWA,2012,718466.00
Rwanda,RWA,2013,782275.00
Rwanda,RWA,2014,829804.00
Rwanda,RWA,2015,970183.00
Rwanda,RWA,2016,1048333.06
Rwanda,RWA,2017,1155068.00
Rwanda,RWA,2018,1287400.00
Rwanda,RWA,2019,1372734.00
Rwanda,RWA,2020,1371813.00
Rwanda,RWA,2021,1553445.00
Rwanda,RWA,2022,1547760.00
Ryukyu Islands (GCP),,1952,21984.00
Ryukyu Islands (GCP),,1953,131904.00
Ryukyu Islands (GCP),,1954,146560.00
Ryukyu Islands (GCP),,1955,161216.00
Ryukyu Islands (GCP),,1956,186864.00
Ryukyu Islands (GCP),,1957,219840.00
Ryukyu Islands (GCP),,1958,260144.00
Ryukyu Islands (GCP),,1959,300448.00
Ryukyu Islands (GCP),,1960,329760.00
Ryukyu Islands (GCP),,1961,344416.00
Ryukyu Islands (GCP),,1962,414032.00
Ryukyu Islands (GCP),,1963,428688.00
Ryukyu Islands (GCP),,1964,458000.00
Ryukyu Islands (GCP),,1965,549184.00
Ryukyu Islands (GCP),,1966,596727.00
Ryukyu Islands (GCP),,1967,677246.00
Ryukyu Islands (GCP),,1968,772094.00
Ryukyu Islands (GCP),,1969,757408.00
Ryukyu Islands (GCP),,1970,1904242.00
Ryukyu Islands (GCP),,1971,3226945.00
Ryukyu Islands (GCP),,1972,9005072.00
Saint Helena,SHN,1968,3664.00
Saint Helena,SHN,1981,7328.00
Saint Helena,SHN,1982,3664.00
Saint Helena,SHN,1983,3664.00
Saint Helena,SHN,1984,3664.00
Saint Helena,SHN,1985,3664.00
Saint Helena,SHN,1986,3664.00
Saint Helena,SHN,1987,3664.00
Saint Helena,SHN,1988,7328.00
Saint Helena,SHN,1989,7328.00
Saint Helena,SHN,1990,7328.00
Saint Helena,SHN,1991,7328.00
Saint Helena,SHN,1992,7328.00
Saint Helena,SHN,1993,10992.00
Saint Helena,SHN,1994,10992.00
Saint Helena,SHN,1995,10992.00
Saint Helena,SHN,1996,10992.00
Saint Helena,SHN,1997,10992.00
Saint Helena,SHN,1998,10992.00
Saint Helena,SHN,1999,10992.00
Saint Helena,SHN,2000,10992.00
Saint Helena,SHN,2001,10992.00
Saint Helena,SHN,2002,10992.00
Saint Helena,SHN,2003,10992.00
Saint Helena,SHN,2004,10992.00
Saint Helena,SHN,2005,10992.00
Saint Helena,SHN,2006,10992.00
Saint Helena,SHN,2007,10992.00
Saint Helena,SHN,2008,10992.00
Saint Helena,SHN,2009,10992.00
Saint Helena,SHN,2010,10992.00
Saint Helena,SHN,2011,10992.00
Saint Helena,SHN,2012,10992.00
Saint Helena,SHN,2013,10992.00
Saint Helena,SHN,2014,10992.00
Saint Helena,SHN,2015,10992.00
Saint Helena,SHN,2016,14656.00
Saint Helena,SHN,2017,10992.00
Saint Helena,SHN,2018,10992.00
Saint Helena,SHN,2019,14656.00
Saint Helena,SHN,2020,18320.00
Saint Helena,SHN,2021,17654.00
Saint Helena,SHN,2022,17816.00
Saint Kitts and Nevis,KNA,1981,54960.00
Saint Kitts and Nevis,KNA,1982,65952.00
Saint Kitts and Nevis,KNA,1983,51296.00
Saint Kitts and Nevis,KNA,1984,51296.00
Saint Kitts and Nevis,KNA,1985,51296.00
Saint Kitts and Nevis,KNA,1986,58624.00
Saint Kitts and Nevis,KNA,1987,54960.00
Saint Kitts and Nevis,KNA,1988,65952.00
Saint Kitts and Nevis,KNA,1989,65952.00
